2, 17408, Note_off_c, 0, 67, 0
2, 17408, Note_on_c, 0, 65, 64
2, 18432, Note_off_c, 0, 65, 0
2, 18432, Note_on_c, 0, 64, 64
2, 20480, Note_off_c, 0, 64, 0
2, 20480, Note_on_c, 0, 71, 64
2, 22528, Note_off_c, 0, 71, 0
2, 22528, Note_on_c, 0, 64, 64
2, 23552, Note_off_c, 0, 64, 0
2, 23552, Note_on_c, 0, 71, 64
2, 24576, Note_off_c, 0, 71, 0
2, 24576, Note_on_c, 0, 72, 64
2, 25600, Note_off_c, 0, 72, 0
2, 25600, Note_on_c, 0, 71, 64
2, 26112, Note_off_c, 0, 71, 0
2, 26112, Note_on_c, 0, 69, 64
2, 26624, Note_off_c, 0, 69, 0
2, 26624, Note_on_c, 0, 67, 64
2, 27648, Note_off_c, 0, 67, 0
2, 27648, Note_on_c, 0, 69, 64
2, 28672, Note_off_c, 0, 69, 0
2, 28672, Note_on_c, 0, 71, 64
2, 30720, Note_off_c, 0, 71, 0
2, 30720, Note_on_c, 0, 71, 64
2, 32768, Note_off_c, 0, 71, 0
2, 32768, Note_on_c, 0, 72, 64
2, 33792, Note_off_c, 0, 72, 0
2, 33792, Note_on_c, 0, 74, 64
2, 34816, Note_off_c, 0, 74, 0
2, 34816, Note_on_c, 0, 72, 64
2, 35328, Note_off_c, 0, 72, 0
2, 35328, Note_on_c, 0, 71, 64
2, 35840, Note_off_c, 0, 71, 0
2, 35840, Note_on_c, 0, 69, 64
2, 36864, Note_off_c, 0, 69, 0
2, 36864, Note_on_c, 0, 67, 64
2, 37888, Note_off_c, 0, 67, 0
2, 37888, Note_on_c, 0, 65, 64
2, 38912, Note_off_c, 0, 65, 0
2, 38912, Note_on_c, 0, 64, 64
2, 40960, Note_off_c, 0, 64, 0
2, 40960, Note_on_c, 0, 69, 64
2, 43008, Note_off_c, 0, 69, 0
2, 43008, Note_on_c, 0, 67, 64
2, 44032, Note_off_c, 0, 67, 0
2, 44032, Note_on_c, 0, 72, 64
2, 45056, Note_off_c, 0, 72, 0
2, 45056, Note_on_c, 0, 71, 64
2, 46080, Note_off_c, 0, 71, 0
2, 46080, Note_on_c, 0, 69, 64
2, 47104, Note_off_c, 0, 69, 0
2, 47104, Note_on_c, 0, 74, 64
2, 47616, Note_off_c, 0, 74, 0
2, 47616, Note_on_c, 0, 72, 64
2, 48128, Note_off_c, 0, 72, 0
2, 48128, Note_on_c, 0, 71, 64
2, 49152, Note_off_c, 0, 71, 0
2, 49152, Note_on_c, 0, 69, 64
2, 51200, Note_off_c, 0, 69, 0
2, 51200, Note_on_c, 0, 72, 64
2, 53248, Note_off_c, 0, 72, 0
2, 53248, Note_on_c, 0, 71, 64
2, 54272, Note_off_c, 0, 71, 0
2, 54272, Note_on_c, 0, 72, 64
2, 55296, Note_off_c, 0, 72, 0
2, 55296, Note_on_c, 0, 74, 64
2, 56320, Note_off_c, 0, 74, 0
2, 56320, Note_on_c, 0, 67, 64
2, 57344, Note_off_c, 0, 67, 0
2, 57344, Note_on_c, 0, 71, 64
2, 58368, Note_off_c, 0, 71, 0
2, 58368, Note_on_c, 0, 69, 64
2, 59392, Note_off_c, 0, 69, 0
2, 59392, Note_on_c, 0, 67, 64
2, 60928, Note_off_c, 0, 67, 0
2, 61440, Note_on_c, 0, 67, 64
2, 63488, Note_off_c, 0, 67, 0
2, 63488, Note_on_c, 0, 72, 64
2, 64512, Note_off_c, 0, 72, 0
2, 64512, Note_on_c, 0, 71, 64
2, 65536, Note_off_c, 0, 71, 0
2, 65536, Note_on_c, 0, 69, 64
2, 66560, Note_off_c, 0, 69, 0
2, 66560, Note_on_c, 0, 64, 64
2, 67584, Note_off_c, 0, 64, 0
2, 67584, Note_on_c, 0, 67, 64
2, 68608, Note_off_c, 0, 67, 0
2, 68608, Note_on_c, 0, 65, 64
2, 69632, Note_off_c, 0, 65, 0
2, 69632, Note_on_c, 0, 64, 64
2, 73728, Note_off_c, 0, 64, 0
2, 73729, End_track
3, 0, Start_track
3, 0, Note_on_c, 1, 64, 64
3, 2048, Note_off_c, 1, 64, 0
3, 2048, Note_on_c, 1, 64, 64
3, 3072, Note_off_c, 1, 64, 0
3, 3072, Note_on_c, 1, 68, 64
3, 4096, Note_off_c, 1, 68, 0
3, 4096, Note_on_c, 1, 69, 64
3, 5120, Note_off_c, 1, 69, 0
3, 5120, Note_on_c, 1, 67, 64
3, 5632, Note_off_c, 1, 67, 0
3, 5632, Note_on_c, 1, 66, 64
3, 6144, Note_off_c, 1, 66, 0
3, 6144, Note_on_c, 1, 64, 64
3, 7168, Note_off_c, 1, 64, 0
3, 7168, Note_on_c, 1, 66, 64
3, 8192, Note_off_c, 1, 66, 0
3, 8192, Note_on_c, 1, 68, 64
3, 10240, Note_off_c, 1, 68, 0
3, 10240, Note_on_c, 1, 68, 64
3, 12288, Note_off_c, 1, 68, 0
3, 12288, Note_on_c, 1, 69, 64
3, 13312, Note_off_c, 1, 69, 0
3, 13312, Note_on_c, 1, 71, 64
3, 14336, Note_off_c, 1, 71, 0
3, 14336, Note_on_c, 1, 72, 64
3, 15360, Note_off_c, 1, 72, 0
3, 15360, Note_on_c, 1, 65, 64
3, 16384, Note_off_c, 1, 65, 0
3, 16384, Note_on_c, 1, 64, 64
3, 17408, Note_off_c, 1, 64, 0
3, 17408, Note_on_c, 1, 62, 64
3, 17920, Note_off_c, 1, 62, 0
3, 17920, Note_on_c, 1, 60, 64
3, 18432, Note_off_c, 1, 60, 0
3, 18432, Note_on_c, 1, 59, 64
3, 20480, Note_off_c, 1, 59, 0
3, 20480, Note_on_c, 1, 64, 64
3, 22528, Note_off_c, 1, 64, 0
3, 22528, Note_on_c, 1, 64, 64
3, 23552, Note_off_c, 1, 64, 0
3, 23552, Note_on_c, 1, 68, 64
3, 24576, Note_off_c, 1, 68, 0
3, 24576, Note_on_c, 1, 69, 64
3, 25600, Note_off_c, 1, 69, 0
3, 25600, Note_on_c, 1, 67, 64
3, 26112, Note_off_c, 1, 67, 0
3, 26112, Note_on_c, 1, 66, 64
3, 26624, Note_off_c, 1, 66, 0
3, 26624, Note_on_c, 1, 64, 64
3, 27648, Note_off_c, 1, 64, 0
3, 27648, Note_on_c, 1, 66, 64
3, 28672, Note_off_c, 1, 66, 0
3, 28672, Note_on_c, 1, 68, 64
3, 30720, Note_off_c, 1, 68, 0
3, 30720, Note_on_c, 1, 68, 64
3, 32768, Note_off_c, 1, 68, 0
3, 32768, Note_on_c, 1, 69, 64
3, 33792, Note_off_c, 1, 69, 0
3, 33792, Note_on_c, 1, 71, 64
3, 34816, Note_off_c, 1, 71, 0
3, 34816, Note_on_c, 1, 72, 64
3, 35840, Note_off_c, 1, 72, 0
3, 35840, Note_on_c, 1, 65, 64
3, 36864, Note_off_c, 1, 65, 0
3, 36864, Note_on_c, 1, 64, 64
3, 37888, Note_off_c, 1, 64, 0
3, 37888, Note_on_c, 1, 62, 64
3, 38400, Note_off_c, 1, 62, 0
3, 38400, Note_on_c, 1, 60, 64
3, 38912, Note_off_c, 1, 60, 0
3, 38912, Note_on_c, 1, 59, 64
3, 40960, Note_off_c, 1, 59, 0
3, 40960, Note_on_c, 1, 64, 64
3, 43008, Note_off_c, 1, 64, 0
3, 43008, Note_on_c, 1, 62, 64
3, 44032, Note_off_c, 1, 62, 0
3, 44032, Note_on_c, 1, 64, 64
3, 44544, Note_off_c, 1, 64, 0
3, 44544, Note_on_c, 1, 66, 64
3, 45056, Note_off_c, 1, 66, 0
3, 45056, Note_on_c, 1, 67, 64
3, 46080, Note_off_c, 1, 67, 0
3, 46080, Note_on_c, 1, 69, 64
3, 47104, Note_off_c, 1, 69, 0
3, 47104, Note_on_c, 1, 71, 64
3, 47616, Note_off_c, 1, 71, 0
3, 47616, Note_on_c, 1, 69, 64
3, 48128, Note_off_c, 1, 69, 0
3, 48128, Note_on_c, 1, 68, 64
3, 49152, Note_off_c, 1, 68, 0
3, 49152, Note_on_c, 1, 64, 64
3, 51200, Note_off_c, 1, 64, 0
3, 51200, Note_on_c, 1, 69, 64
3, 53248, Note_off_c, 1, 69, 0
3, 53248, Note_on_c, 1, 67, 64
3, 54272, Note_off_c, 1, 67, 0
3, 54272, Note_on_c, 1, 67, 64
3, 55296, Note_off_c, 1, 67, 0
3, 55296, Note_on_c, 1, 67, 64
3, 55808, Note_off_c, 1, 67, 0
3, 55808, Note_on_c, 1, 65, 64
3, 56320, Note_off_c, 1, 65, 0
3, 56320, Note_on_c, 1, 64, 64
3, 57344, Note_off_c, 1, 64, 0
3, 57344, Note_on_c, 1, 62, 64
3, 58368, Note_off_c, 1, 62, 0
3, 58368, Note_on_c, 1, 60, 64
3, 59392, Note_off_c, 1, 60, 0
3, 59392, Note_on_c, 1, 59, 64
3, 61440, Note_off_c, 1, 59, 0
3, 61440, Note_on_c, 1, 64, 64
3, 63488, Note_off_c, 1, 64, 0
3, 63488, Note_on_c, 1, 64, 64
3, 64512, Note_off_c, 1, 64, 0
3, 64512, Note_on_c, 1, 64, 64
3, 65024, Note_off_c, 1, 64, 0
3, 65024, Note_on_c, 1, 62, 64
3, 65536, Note_off_c, 1, 62, 0
3, 65536, Note_on_c, 1, 60, 64
3, 66560, Note_off_c, 1, 60, 0
3, 66560, Note_on_c, 1, 60, 64
3, 67584, Note_off_c, 1, 60, 0
3, 67584, Note_on_c, 1, 62, 64
3, 70656, Note_off_c, 1, 62, 0
3, 70656, Note_on_c, 1, 60, 64
3, 71680, Note_off_c, 1, 60, 0
3, 71680, Note_on_c, 1, 59, 64
3, 73728, Note_off_c, 1, 59, 0
3, 73729, End_track
4, 0, Start_track
4, 0, Note_on_c, 2, 56, 64
4, 2048, Note_off_c, 2, 56, 0
4, 2048, Note_on_c, 2, 57, 64
4, 3072, Note_off_c, 2, 57, 0
4, 3072, Note_on_c, 2, 62, 64
4, 4096, Note_off_c, 2, 62, 0
4, 4096, Note_on_c, 2, 64, 64
4, 5120, Note_off_c, 2, 64, 0
4, 5120, Note_on_c, 2, 62, 64
4, 6144, Note_off_c, 2, 62, 0
4, 6144, Note_on_c, 2, 64, 64
4, 6656, Note_off_c, 2, 64, 0
4, 6656, Note_on_c, 2, 62, 64
4, 7168, Note_off_c, 2, 62, 0
4, 7168, Note_on_c, 2, 60, 64
4, 8192, Note_off_c, 2, 60, 0
4, 8192, Note_on_c, 2, 59, 64
4, 10240, Note_off_c, 2, 59, 0
4, 10240, Note_on_c, 2, 64, 64
4, 12288, Note_off_c, 2, 64, 0
4, 12288, Note_on_c, 2, 64, 64
4, 13312, Note_off_c, 2, 64, 0
4, 13312, Note_on_c, 2, 65, 64
4, 14336, Note_off_c, 2, 65, 0
4, 14336, Note_on_c, 2, 67, 64
4, 15360, Note_off_c, 2, 67, 0
4, 15360, Note_on_c, 2, 60, 64
4, 16384, Note_off_c, 2, 60, 0
4, 16384, Note_on_c, 2, 60, 64
4, 16896, Note_off_c, 2, 60, 0
4, 16896, Note_on_c, 2, 59, 64
4, 17408, Note_off_c, 2, 59, 0
4, 17408, Note_on_c, 2, 57, 64
4, 18432, Note_off_c, 2, 57, 0
4, 18432, Note_on_c, 2, 56, 64
4, 20480, Note_off_c, 2, 56, 0
4, 20480, Note_on_c, 2, 56, 64
4, 22528, Note_off_c, 2, 56, 0
4, 22528, Note_on_c, 2, 57, 64
4, 23552, Note_off_c, 2, 57, 0
4, 23552, Note_on_c, 2, 62, 64
4, 24576, Note_off_c, 2, 62, 0
4, 24576, Note_on_c, 2, 64, 64
4, 25600, Note_off_c, 2, 64, 0
4, 25600, Note_on_c, 2, 62, 64
4, 26624, Note_off_c, 2, 62, 0
4, 26624, Note_on_c, 2, 64, 64
4, 27136, Note_off_c, 2, 64, 0
4, 27136, Note_on_c, 2, 62, 64
4, 27648, Note_off_c, 2, 62, 0
4, 27648, Note_on_c, 2, 60, 64
4, 28672, Note_off_c, 2, 60, 0
4, 28672, Note_on_c, 2, 59, 64
4, 30720, Note_off_c, 2, 59, 0
4, 30720, Note_on_c, 2, 64, 64
4, 32768, Note_off_c, 2, 64, 0
4, 32768, Note_on_c, 2, 64, 64
4, 33792, Note_off_c, 2, 64, 0
4, 33792, Note_on_c, 2, 65, 64
4, 34816, Note_off_c, 2, 65, 0
4, 34816, Note_on_c, 2, 67, 64
4, 35840, Note_off_c, 2, 67, 0
4, 35840, Note_on_c, 2, 60, 64
4, 36864, Note_off_c, 2, 60, 0
4, 36864, Note_on_c, 2, 60, 64
4, 37376, Note_off_c, 2, 60, 0
4, 37376, Note_on_c, 2, 59, 64
4, 37888, Note_off_c, 2, 59, 0
4, 37888, Note_on_c, 2, 57, 64
4, 38912, Note_off_c, 2, 57, 0
4, 38912, Note_on_c, 2, 56, 64
4, 40960, Note_off_c, 2, 56, 0
4, 40960, Note_on_c, 2, 57, 64
4, 43008, Note_off_c, 2, 57, 0
4, 43008, Note_on_c, 2, 59, 64
4, 44032, Note_off_c, 2, 59, 0
4, 44032, Note_on_c, 2, 60, 64
4, 45056, Note_off_c, 2, 60, 0
4, 45056, Note_on_c, 2, 62, 64
4, 46080, Note_off_c, 2, 62, 0
4, 46080, Note_on_c, 2, 62, 64
4, 46592, Note_off_c, 2, 62, 0
4, 46592, Note_on_c, 2, 64, 64
4, 47104, Note_off_c, 2, 64, 0
4, 47104, Note_on_c, 2, 65, 64
4, 48128, Note_off_c, 2, 65, 0
4, 48128, Note_on_c, 2, 59, 64
4, 49152, Note_off_c, 2, 59, 0
4, 49152, Note_on_c, 2, 60, 64
4, 51200, Note_off_c, 2, 60, 0
4, 51200, Note_on_c, 2, 64, 64
4, 53248, Note_off_c, 2, 64, 0
4, 53248, Note_on_c, 2, 64, 64
4, 54272, Note_off_c, 2, 64, 0
4, 54272, Note_on_c, 2, 64, 64
4, 55296, Note_off_c, 2, 64, 0
4, 55296, Note_on_c, 2, 62, 64
4, 56320, Note_off_c, 2, 62, 0
4, 56320, Note_on_c, 2, 60, 64
4, 57344, Note_off_c, 2, 60, 0
4, 57344, Note_on_c, 2, 54, 64
4, 57856, Note_off_c, 2, 54, 0
4, 57856, Note_on_c, 2, 55, 64
4, 58880, Note_off_c, 2, 55, 0
4, 58880, Note_on_c, 2, 54, 64
4, 59392, Note_off_c, 2, 54, 0
4, 59392, Note_on_c, 2, 55, 64
4, 61440, Note_off_c, 2, 55, 0
4, 61440, Note_on_c, 2, 55, 64
4, 63488, Note_off_c, 2, 55, 0
4, 63488, Note_on_c, 2, 57, 64
4, 64512, Note_off_c, 2, 57, 0
4, 64512, Note_on_c, 2, 56, 64
4, 65536, Note_off_c, 2, 56, 0
4, 65536, Note_on_c, 2, 57, 64
4, 66560, Note_off_c, 2, 57, 0
4, 66560, Note_on_c, 2, 55, 64
4, 67584, Note_off_c, 2, 55, 0
4, 67584, Note_on_c, 2, 55, 64
4, 68608, Note_off_c, 2, 55, 0
4, 68608, Note_on_c, 2, 57, 64
4, 69632, Note_off_c, 2, 57, 0
4, 69632, Note_on_c, 2, 59, 64
4, 70656, Note_off_c, 2, 59, 0
4, 70656, Note_on_c, 2, 57, 64
4, 71680, Note_off_c, 2, 57, 0
4, 71680, Note_on_c, 2, 56, 64
4, 73728, Note_off_c, 2, 56, 0
4, 73729, End_track
5, 0, Start_track
5, 0, Note_on_c, 3, 50, 64
5, 2048, Note_off_c, 3, 50, 0
5, 2048, Note_on_c, 3, 48, 64
5, 3072, Note_off_c, 3, 48, 0
5, 3072, Note_on_c, 3, 47, 64
5, 4096, Note_off_c, 3, 47, 0
5, 4096, Note_on_c, 3, 45, 64
5, 5120, Note_off_c, 3, 45, 0
5, 5120, Note_on_c, 3, 47, 64
5, 6144, Note_off_c, 3, 47, 0
5, 6144, Note_on_c, 3, 48, 64
5, 6656, Note_off_c, 3, 48, 0
5, 6656, Note_on_c, 3, 47, 64
5, 7168, Note_off_c, 3, 47, 0
5, 7168, Note_on_c, 3, 45, 64
5, 8192, Note_off_c, 3, 45, 0
5, 8192, Note_on_c, 3, 52, 64
5, 10240, Note_off_c, 3, 52, 0
5, 10240, Note_on_c, 3, 52, 64
5, 12288, Note_off_c, 3, 52, 0
5, 12288, Note_on_c, 3, 57, 64
5, 13312, Note_off_c, 3, 57, 0
5, 13312, Note_on_c, 3, 55, 64
5, 13824, Note_off_c, 3, 55, 0
5, 13824, Note_on_c, 3, 53, 64
5, 14336, Note_off_c, 3, 53, 0
5, 14336, Note_on_c, 3, 52, 64
5, 15360, Note_off_c, 3, 52, 0
5, 15360, Note_on_c, 3, 53, 64
5, 16384, Note_off_c, 3, 53, 0
5, 16384, Note_on_c, 3, 48, 64
5, 17408, Note_off_c, 3, 48, 0
5, 17408, Note_on_c, 3, 50, 64
5, 18432, Note_off_c, 3, 50, 0
5, 18432, Note_on_c, 3, 52, 64
5, 20480, Note_off_c, 3, 52, 0
5, 20480, Note_on_c, 3, 50, 64
5, 22528, Note_off_c, 3, 50, 0
5, 22528, Note_on_c, 3, 48, 64
5, 23552, Note_off_c, 3, 48, 0
5, 23552, Note_on_c, 3, 47, 64
5, 24576, Note_off_c, 3, 47, 0
5, 24576, Note_on_c, 3, 45, 64
5, 25600, Note_off_c, 3, 45, 0
5, 25600, Note_on_c, 3, 47, 64
5, 26624, Note_off_c, 3, 47, 0
5, 26624, Note_on_c, 3, 48, 64
5, 27136, Note_off_c, 3, 48, 0
5, 27136, Note_on_c, 3, 47, 64
5, 27648, Note_off_c, 3, 47, 0
5, 27648, Note_on_c, 3, 45, 64
5, 28672, Note_off_c, 3, 45, 0
5, 28672, Note_on_c, 3, 52, 64
5, 30720, Note_off_c, 3, 52, 0
5, 30720, Note_on_c, 3, 52, 64
5, 32768, Note_off_c, 3, 52, 0
5, 32768, Note_on_c, 3, 57, 64
5, 33792, Note_off_c, 3, 57, 0
5, 33792, Note_on_c, 3, 55, 64
5, 34304, Note_off_c, 3, 55, 0
5, 34304, Note_on_c, 3, 53, 64
5, 34816, Note_off_c, 3, 53, 0
5, 34816, Note_on_c, 3, 52, 64
5, 35840, Note_off_c, 3, 52, 0
5, 35840, Note_on_c, 3, 53, 64
5, 36864, Note_off_c, 3, 53, 0
5, 36864, Note_on_c, 3, 48, 64
5, 37888, Note_off_c, 3, 48, 0
5, 37888, Note_on_c, 3, 50, 64
5, 38912, Note_off_c, 3, 50, 0
5, 38912, Note_on_c, 3, 52, 64
5, 40960, Note_off_c, 3, 52, 0
5, 40960, Note_on_c, 3, 48, 64
5, 43008, Note_off_c, 3, 48, 0
5, 43008, Note_on_c, 3, 47, 64
5, 44032, Note_off_c, 3, 47, 0
5, 44032, Note_on_c, 3, 45, 64
5, 45056, Note_off_c, 3, 45, 0
5, 45056, Note_on_c, 3, 43, 64
5, 45568, Note_off_c, 3, 43, 0
5, 45568, Note_on_c, 3, 55, 64
5, 46080, Note_off_c, 3, 55, 0
5, 46080, Note_on_c, 3, 53, 64
5, 46592, Note_off_c, 3, 53, 0
5, 46592, Note_on_c, 3, 52, 64
5, 47104, Note_off_c, 3, 52, 0
5, 47104, Note_on_c, 3, 50, 64
5, 48128, Note_off_c, 3, 50, 0
5, 48128, Note_on_c, 3, 52, 64
5, 49152, Note_off_c, 3, 52, 0
5, 49152, Note_on_c, 3, 45, 64
5, 51200, Note_off_c, 3, 45, 0
5, 51200, Note_on_c, 3, 57, 64
5, 53248, Note_off_c, 3, 57, 0
5, 53248, Note_on_c, 3, 52, 64
5, 54272, Note_off_c, 3, 52, 0
5, 54272, Note_on_c, 3, 50, 64
5, 54784, Note_off_c, 3, 50, 0
5, 54784, Note_on_c, 3, 48, 64
5, 55296, Note_off_c, 3, 48, 0
5, 55296, Note_on_c, 3, 47, 64
5, 56320, Note_off_c, 3, 47, 0
5, 56320, Note_on_c, 3, 48, 64
5, 57344, Note_off_c, 3, 48, 0
5, 57344, Note_on_c, 3, 50, 64
5, 58368, Note_off_c, 3, 50, 0
5, 58368, Note_on_c, 3, 38, 64
5, 59392, Note_off_c, 3, 38, 0
5, 59392, Note_on_c, 3, 43, 64
5, 61440, Note_off_c, 3, 43, 0
5, 61440, Note_on_c, 3, 48, 64
5, 63488, Note_off_c, 3, 48, 0
5, 63488, Note_on_c, 3, 45, 64
5, 64512, Note_off_c, 3, 45, 0
5, 64512, Note_on_c, 3, 52, 64
5, 65536, Note_off_c, 3, 52, 0
5, 65536, Note_on_c, 3, 53, 64
5, 66560, Note_off_c, 3, 53, 0
5, 66560, Note_on_c, 3, 48, 64
5, 67584, Note_off_c, 3, 48, 0
5, 67584, Note_on_c, 3, 46, 64
5, 68608, Note_off_c, 3, 46, 0
5, 68608, Note_on_c, 3, 45, 64
5, 69632, Note_off_c, 3, 45, 0
5, 69632, Note_on_c, 3, 44, 64
5, 70656, Note_off_c, 3, 44, 0
5, 70656, Note_on_c, 3, 45, 64
5, 71680, Note_off_c, 3, 45, 0
5, 71680, Note_on_c, 3, 40, 64
5, 73728, Note_off_c, 3, 40, 0
5, 73729, End_track
0, 0, End_of_file
