3, 19320, Note_on_c, 0, 70, 64
3, 19380, Note_off_c, 0, 70, 64
3, 19380, Note_on_c, 0, 72, 64
3, 19440, Note_off_c, 0, 72, 64
3, 19440, Note_on_c, 0, 69, 64
3, 19620, Note_off_c, 0, 69, 64
3, 19620, Note_on_c, 0, 69, 64
3, 19680, Note_off_c, 0, 69, 64
3, 19680, Note_on_c, 0, 74, 64
3, 19740, Note_off_c, 0, 74, 64
3, 19740, Note_on_c, 0, 70, 64
3, 19800, Note_off_c, 0, 70, 64
3, 19800, Note_on_c, 0, 72, 64
3, 19860, Note_off_c, 0, 72, 64
3, 19860, Note_on_c, 0, 74, 64
3, 19920, Note_off_c, 0, 74, 64
3, 19920, Note_on_c, 0, 67, 64
3, 20280, Note_off_c, 0, 67, 64
3, 20280, Note_on_c, 0, 65, 64
3, 20340, Note_off_c, 0, 65, 64
3, 20340, Note_on_c, 0, 64, 64
3, 20400, Note_off_c, 0, 64, 64
3, 20400, Note_on_c, 0, 65, 64
3, 20880, Note_off_c, 0, 65, 64
3, 20880, Note_on_c, 0, 64, 64
3, 21000, Note_off_c, 0, 64, 64
3, 21000, Note_on_c, 0, 67, 64
3, 21240, Note_off_c, 0, 67, 64
3, 21240, Note_on_c, 0, 65, 64
3, 21480, Note_off_c, 0, 65, 64
3, 21480, Note_on_c, 0, 64, 64
3, 21600, Note_off_c, 0, 64, 64
3, 21600, End_track
4, 0, Start_track
4, 0, Text_t, "LH"
4, 0, Note_on_c, 0, 41, 64
4, 240, Note_off_c, 0, 41, 64
4, 240, Note_on_c, 0, 53, 64
4, 720, Note_off_c, 0, 53, 64
4, 720, Note_on_c, 0, 52, 64
4, 960, Note_off_c, 0, 52, 64
4, 960, Note_on_c, 0, 53, 64
4, 1080, Note_off_c, 0, 53, 64
4, 1080, Note_on_c, 0, 57, 64
4, 1140, Note_off_c, 0, 57, 64
4, 1140, Note_on_c, 0, 55, 64
4, 1200, Note_off_c, 0, 55, 64
4, 1200, Note_on_c, 0, 53, 64
4, 1320, Note_off_c, 0, 53, 64
4, 1320, Note_on_c, 0, 52, 64
4, 1440, Note_off_c, 0, 52, 64
4, 1440, Note_on_c, 0, 50, 64
4, 1560, Note_off_c, 0, 50, 64
4, 1560, Note_on_c, 0, 55, 64
4, 1620, Note_off_c, 0, 55, 64
4, 1620, Note_on_c, 0, 53, 64
4, 1680, Note_off_c, 0, 53, 64
4, 1680, Note_on_c, 0, 55, 64
4, 1800, Note_off_c, 0, 55, 64
4, 1800, Note_on_c, 0, 43, 64
4, 1920, Note_off_c, 0, 43, 64
4, 1920, Note_on_c, 0, 48, 64
4, 2040, Note_off_c, 0, 48, 64
4, 2040, Note_on_c, 0, 60, 64
4, 2100, Note_off_c, 0, 60, 64
4, 2100, Note_on_c, 0, 57, 64
4, 2160, Note_off_c, 0, 57, 64
4, 2160, Note_on_c, 0, 62, 64
4, 2280, Note_off_c, 0, 62, 64
4, 2280, Note_on_c, 0, 60, 64
4, 2400, Note_off_c, 0, 60, 64
4, 2400, Note_on_c, 0, 60, 64
4, 2420, Note_off_c, 0, 60, 64
4, 2420, Note_on_c, 0, 58, 64
4, 2440, Note_off_c, 0, 58, 64
4, 2440, Note_on_c, 0, 60, 64
4, 2460, Note_off_c, 0, 60, 64
4, 2460, Note_on_c, 0, 58, 64
4, 2520, Note_off_c, 0, 58, 64
4, 2520, Note_on_c, 0, 57, 64
4, 2580, Note_off_c, 0, 57, 64
4, 2580, Note_on_c, 0, 55, 64
4, 2640, Note_off_c, 0, 55, 64
4, 2640, Note_on_c, 0, 60, 64
4, 2700, Note_off_c, 0, 60, 64
4, 2700, Note_on_c, 0, 62, 64
4, 2760, Note_off_c, 0, 62, 64
4, 2760, Note_on_c, 0, 58, 64
4, 2820, Note_off_c, 0, 58, 64
4, 2820, Note_on_c, 0, 60, 64
4, 2880, Note_off_c, 0, 60, 64
4, 2880, Note_on_c, 0, 57, 64
4, 3000, Note_off_c, 0, 57, 64
4, 3000, Note_on_c, 0, 55, 64
4, 3120, Note_off_c, 0, 55, 64
4, 3120, Note_on_c, 0, 53, 64
4, 3180, Note_off_c, 0, 53, 64
4, 3180, Note_on_c, 0, 52, 64
4, 3240, Note_off_c, 0, 52, 64
4, 3240, Note_on_c, 0, 53, 64
4, 3300, Note_off_c, 0, 53, 64
4, 3300, Note_on_c, 0, 50, 64
4, 3360, Note_off_c, 0, 50, 64
4, 3360, Note_on_c, 0, 55, 64
4, 3480, Note_off_c, 0, 55, 64
4, 3480, Note_on_c, 0, 43, 64
4, 3600, Note_off_c, 0, 43, 64
4, 3600, Note_on_c, 0, 55, 64
4, 3660, Note_off_c, 0, 55, 64
4, 3660, Note_on_c, 0, 53, 64
4, 3720, Note_off_c, 0, 53, 64
4, 3720, Note_on_c, 0, 55, 64
4, 3780, Note_off_c, 0, 55, 64
4, 3780, Note_on_c, 0, 52, 64
4, 3840, Note_off_c, 0, 52, 64
4, 3840, Note_on_c, 0, 57, 64
4, 3960, Note_off_c, 0, 57, 64
4, 3960, Note_on_c, 0, 45, 64
4, 4080, Note_off_c, 0, 45, 64
4, 4080, Note_on_c, 0, 57, 64
4, 4140, Note_off_c, 0, 57, 64
4, 4140, Note_on_c, 0, 55, 64
4, 4200, Note_off_c, 0, 55, 64
4, 4200, Note_on_c, 0, 57, 64
4, 4260, Note_off_c, 0, 57, 64
4, 4260, Note_on_c, 0, 53, 64
4, 4320, Note_off_c, 0, 53, 64
4, 4320, Note_on_c, 0, 59, 64
4, 4440, Note_off_c, 0, 59, 64
4, 4440, Note_on_c, 0, 55, 64
4, 4500, Note_off_c, 0, 55, 64
4, 4500, Note_on_c, 0, 52, 64
4, 4560, Note_off_c, 0, 52, 64
4, 4560, Note_on_c, 0, 57, 64
4, 4680, Note_off_c, 0, 57, 64
4, 4680, Note_on_c, 0, 55, 64
4, 4790, Note_off_c, 0, 55, 64
4, 4800, Note_on_c, 0, 55, 68
4, 4820, Note_off_c, 0, 55, 64
4, 4820, Note_on_c, 0, 53, 49
4, 4840, Note_on_c, 0, 55, 56
4, 4842, Note_off_c, 0, 53, 64
4, 4860, Note_on_c, 0, 53, 62
4, 4862, Note_off_c, 0, 55, 64
4, 4920, Note_on_c, 0, 52, 64
4, 4926, Note_off_c, 0, 53, 64
4, 4980, Note_off_c, 0, 52, 64
4, 4980, Note_on_c, 0, 50, 64
4, 5040, Note_off_c, 0, 50, 64
4, 5040, Note_on_c, 0, 55, 64
4, 5100, Note_off_c, 0, 55, 64
4, 5100, Note_on_c, 0, 57, 64
4, 5160, Note_off_c, 0, 57, 64
4, 5160, Note_on_c, 0, 53, 64
4, 5220, Note_off_c, 0, 53, 64
4, 5220, Note_on_c, 0, 55, 64
4, 5280, Note_off_c, 0, 55, 64
4, 5280, Note_on_c, 0, 52, 64
4, 5400, Note_off_c, 0, 52, 64
4, 5400, Note_on_c, 0, 57, 64
4, 5460, Note_off_c, 0, 57, 64
4, 5460, Note_on_c, 0, 55, 64
4, 5520, Note_off_c, 0, 55, 64
4, 5520, Note_on_c, 0, 53, 64
4, 5640, Note_off_c, 0, 53, 64
4, 5640, Note_on_c, 0, 52, 64
4, 5760, Note_off_c, 0, 52, 64
4, 5760, Note_on_c, 0, 50, 64
4, 5880, Note_off_c, 0, 50, 64
4, 5880, Note_on_c, 0, 55, 64
4, 5940, Note_off_c, 0, 55, 64
4, 5940, Note_on_c, 0, 53, 64
4, 6000, Note_off_c, 0, 53, 64
4, 6000, Note_on_c, 0, 55, 64
4, 6120, Note_off_c, 0, 55, 64
4, 6120, Note_on_c, 0, 43, 64
4, 6240, Note_off_c, 0, 43, 64
4, 6240, Note_on_c, 0, 48, 64
4, 6360, Note_off_c, 0, 48, 64
4, 6360, Note_on_c, 0, 36, 64
4, 6480, Note_off_c, 0, 36, 64
4, 6600, Note_on_c, 0, 60, 64
4, 6660, Note_off_c, 0, 60, 64
4, 6660, Note_on_c, 0, 57, 64
4, 6720, Note_off_c, 0, 57, 64
4, 6720, Note_on_c, 0, 62, 64
4, 6840, Note_off_c, 0, 62, 64
4, 6840, Note_on_c, 0, 60, 64
4, 6960, Note_off_c, 0, 60, 64
4, 6960, Note_on_c, 0, 59, 64
4, 7080, Note_off_c, 0, 59, 64
4, 7080, Note_on_c, 0, 57, 64
4, 7140, Note_off_c, 0, 57, 64
4, 7140, Note_on_c, 0, 55, 64
4, 7200, Note_off_c, 0, 55, 64
4, 7200, Note_on_c, 0, 60, 64
4, 7260, Note_off_c, 0, 60, 64
4, 7260, Note_on_c, 0, 62, 64
4, 7320, Note_off_c, 0, 62, 64
4, 7320, Note_on_c, 0, 58, 64
4, 7380, Note_off_c, 0, 58, 64
4, 7380, Note_on_c, 0, 60, 64
4, 7440, Note_off_c, 0, 60, 64
4, 7440, Note_on_c, 0, 57, 64
4, 7500, Note_off_c, 0, 57, 64
4, 7500, Note_on_c, 0, 55, 64
4, 7560, Note_off_c, 0, 55, 64
4, 7560, Note_on_c, 0, 57, 64
4, 7620, Note_off_c, 0, 57, 64
4, 7620, Note_on_c, 0, 53, 64
4, 7680, Note_off_c, 0, 53, 64
4, 7680, Note_on_c, 0, 58, 64
4, 7800, Note_off_c, 0, 58, 64
4, 7800, Note_on_c, 0, 57, 64
4, 7920, Note_off_c, 0, 57, 64
4, 7920, Note_on_c, 0, 55, 64
4, 8040, Note_off_c, 0, 55, 64
4, 8040, Note_on_c, 0, 53, 64
4, 8100, Note_off_c, 0, 53, 64
4, 8100, Note_on_c, 0, 52, 64
4, 8160, Note_off_c, 0, 52, 64
4, 8160, Note_on_c, 0, 57, 64
4, 8220, Note_off_c, 0, 57, 64
4, 8220, Note_on_c, 0, 58, 64
4, 8280, Note_off_c, 0, 58, 64
4, 8280, Note_on_c, 0, 55, 64
4, 8340, Note_off_c, 0, 55, 64
4, 8340, Note_on_c, 0, 57, 64
4, 8400, Note_off_c, 0, 57, 64
4, 8400, Note_on_c, 0, 50, 64
4, 8520, Note_off_c, 0, 50, 64
4, 8520, Note_on_c, 0, 62, 64
4, 8580, Note_off_c, 0, 62, 64
4, 8580, Note_on_c, 0, 59, 64
4, 8640, Note_off_c, 0, 59, 64
4, 8640, Note_on_c, 0, 64, 64
4, 8760, Note_off_c, 0, 64, 64
4, 8760, Note_on_c, 0, 62, 64
4, 8880, Note_off_c, 0, 62, 64
4, 8880, Note_on_c, 0, 61, 64
4, 9000, Note_off_c, 0, 61, 64
4, 9000, Note_on_c, 0, 59, 64
4, 9060, Note_off_c, 0, 59, 64
4, 9060, Note_on_c, 0, 57, 64
4, 9120, Note_off_c, 0, 57, 64
4, 9120, Note_on_c, 0, 62, 64
4, 9180, Note_off_c, 0, 62, 64
4, 9180, Note_on_c, 0, 60, 64
4, 9240, Note_off_c, 0, 60, 64
4, 9240, Note_on_c, 0, 58, 64
4, 9300, Note_off_c, 0, 58, 64
4, 9300, Note_on_c, 0, 57, 64
4, 9360, Note_off_c, 0, 57, 64
4, 9360, Note_on_c, 0, 55, 64
4, 9420, Note_off_c, 0, 55, 64
4, 9420, Note_on_c, 0, 57, 64
4, 9480, Note_off_c, 0, 57, 64
4, 9480, Note_on_c, 0, 58, 64
4, 9540, Note_off_c, 0, 58, 64
4, 9540, Note_on_c, 0, 55, 64
4, 9600, Note_off_c, 0, 55, 64
4, 9600, Note_on_c, 0, 57, 64
4, 9720, Note_off_c, 0, 57, 64
4, 9720, Note_on_c, 0, 62, 64
4, 9780, Note_off_c, 0, 62, 64
4, 9780, Note_on_c, 0, 60, 64
4, 9840, Note_off_c, 0, 60, 64
4, 9840, Note_on_c, 0, 62, 64
4, 9960, Note_off_c, 0, 62, 64
4, 9960, Note_on_c, 0, 50, 64
4, 10080, Note_off_c, 0, 50, 64
4, 10080, Note_on_c, 0, 55, 64
4, 10200, Note_off_c, 0, 55, 64
4, 10200, Note_on_c, 0, 50, 64
4, 10260, Note_off_c, 0, 50, 64
4, 10260, Note_on_c, 0, 46, 64
4, 10320, Note_off_c, 0, 46, 64
4, 10320, Note_on_c, 0, 51, 64
4, 10440, Note_off_c, 0, 51, 64
4, 10440, Note_on_c, 0, 50, 64
4, 10560, Note_off_c, 0, 50, 64
4, 10560, Note_on_c, 0, 48, 64
4, 10680, Note_off_c, 0, 48, 64
4, 10680, Note_on_c, 0, 46, 64
4, 10740, Note_off_c, 0, 46, 64
4, 10740, Note_on_c, 0, 45, 64
4, 10800, Note_off_c, 0, 45, 64
4, 10800, Note_on_c, 0, 50, 64
4, 10860, Note_off_c, 0, 50, 64
4, 10860, Note_on_c, 0, 51, 64
4, 10920, Note_off_c, 0, 51, 64
4, 10920, Note_on_c, 0, 48, 64
4, 10980, Note_off_c, 0, 48, 64
4, 10980, Note_on_c, 0, 50, 64
4, 11040, Note_off_c, 0, 50, 64
4, 11040, Note_on_c, 0, 46, 64
4, 11160, Note_off_c, 0, 46, 64
4, 11160, Note_on_c, 0, 55, 64
4, 11220, Note_off_c, 0, 55, 64
4, 11220, Note_on_c, 0, 53, 64
4, 11280, Note_off_c, 0, 53, 64
4, 11280, Note_on_c, 0, 58, 64
4, 11400, Note_off_c, 0, 58, 64
4, 11400, Note_on_c, 0, 57, 64
4, 11520, Note_off_c, 0, 57, 64
4, 11520, Note_on_c, 0, 55, 64
4, 11640, Note_off_c, 0, 55, 64
4, 11640, Note_on_c, 0, 53, 64
4, 11700, Note_off_c, 0, 53, 64
4, 11700, Note_on_c, 0, 52, 64
4, 11760, Note_off_c, 0, 52, 64
4, 11760, Note_on_c, 0, 57, 64
4, 11820, Note_off_c, 0, 57, 64
4, 11820, Note_on_c, 0, 58, 64
4, 11880, Note_off_c, 0, 58, 64
4, 11880, Note_on_c, 0, 55, 64
4, 11940, Note_off_c, 0, 55, 64
4, 11940, Note_on_c, 0, 57, 64
4, 12000, Note_off_c, 0, 57, 64
4, 12000, Note_on_c, 0, 53, 64
4, 12060, Note_off_c, 0, 53, 64
4, 12060, Note_on_c, 0, 52, 64
4, 12120, Note_off_c, 0, 52, 64
4, 12120, Note_on_c, 0, 53, 64
4, 12180, Note_off_c, 0, 53, 64
4, 12180, Note_on_c, 0, 50, 64
4, 12240, Note_off_c, 0, 50, 64
4, 12240, Note_on_c, 0, 55, 64
4, 12360, Note_off_c, 0, 55, 64
4, 12360, Note_on_c, 0, 53, 64
4, 12480, Note_off_c, 0, 53, 64
4, 12480, Note_on_c, 0, 52, 64
4, 12600, Note_off_c, 0, 52, 64
4, 12600, Note_on_c, 0, 57, 64
4, 12660, Note_off_c, 0, 57, 64
4, 12660, Note_on_c, 0, 55, 64
4, 12720, Note_off_c, 0, 55, 64
4, 12720, Note_on_c, 0, 57, 64
4, 12840, Note_off_c, 0, 57, 64
4, 12840, Note_on_c, 0, 45, 64
4, 12960, Note_off_c, 0, 45, 64
4, 12960, Note_on_c, 0, 46, 64
4, 13080, Note_off_c, 0, 46, 64
4, 13080, Note_on_c, 0, 45, 64
4, 13140, Note_off_c, 0, 45, 64
4, 13140, Note_on_c, 0, 41, 64
4, 13200, Note_off_c, 0, 41, 64
4, 13200, Note_on_c, 0, 43, 64
4, 13320, Note_off_c, 0, 43, 64
4, 13320, Note_on_c, 0, 41, 64
4, 13380, Note_off_c, 0, 41, 64
4, 13380, Note_on_c, 0, 38, 64
4, 13440, Note_off_c, 0, 38, 64
4, 13440, Note_on_c, 0, 46, 64
4, 13500, Note_off_c, 0, 46, 64
4, 13500, Note_on_c, 0, 45, 64
4, 13560, Note_off_c, 0, 45, 64
4, 13560, Note_on_c, 0, 46, 64
4, 13620, Note_off_c, 0, 46, 64
4, 13620, Note_on_c, 0, 43, 64
4, 13680, Note_off_c, 0, 43, 64
4, 13680, Note_on_c, 0, 45, 64
4, 13800, Note_off_c, 0, 45, 64
4, 13800, Note_on_c, 0, 45, 64
4, 13920, Note_off_c, 0, 45, 64
4, 13920, Note_on_c, 0, 38, 64
4, 14160, Note_off_c, 0, 38, 64
4, 14280, Note_on_c, 0, 50, 64
4, 14400, Note_off_c, 0, 50, 64
4, 14400, Note_on_c, 0, 52, 64
4, 14460, Note_off_c, 0, 52, 64
4, 14460, Note_on_c, 0, 50, 64
4, 14520, Note_off_c, 0, 50, 64
4, 14520, Note_on_c, 0, 52, 64
4, 14580, Note_off_c, 0, 52, 64
4, 14580, Note_on_c, 0, 53, 64
4, 14640, Note_off_c, 0, 53, 64
4, 14640, Note_on_c, 0, 52, 64
4, 14700, Note_off_c, 0, 52, 64
4, 14700, Note_on_c, 0, 50, 64
4, 14760, Note_off_c, 0, 50, 64
4, 14760, Note_on_c, 0, 52, 64
4, 14820, Note_off_c, 0, 52, 64
4, 14820, Note_on_c, 0, 48, 64
4, 14880, Note_off_c, 0, 48, 64
4, 14880, Note_on_c, 0, 53, 64
4, 15000, Note_off_c, 0, 53, 64
4, 15000, Note_on_c, 0, 41, 64
4, 15120, Note_off_c, 0, 41, 64
4, 15240, Note_on_c, 0, 53, 64
4, 15300, Note_off_c, 0, 53, 64
4, 15300, Note_on_c, 0, 50, 64
4, 15360, Note_off_c, 0, 50, 64
4, 15360, Note_on_c, 0, 55, 64
4, 15420, Note_off_c, 0, 55, 64
4, 15420, Note_on_c, 0, 53, 64
4, 15480, Note_off_c, 0, 53, 64
4, 15480, Note_on_c, 0, 55, 64
4, 15540, Note_off_c, 0, 55, 64
4, 15540, Note_on_c, 0, 57, 64
4, 15600, Note_off_c, 0, 57, 64
4, 15600, Note_on_c, 0, 55, 64
4, 15660, Note_off_c, 0, 55, 64
4, 15660, Note_on_c, 0, 58, 64
4, 15720, Note_off_c, 0, 58, 64
4, 15720, Note_on_c, 0, 57, 64
4, 15780, Note_off_c, 0, 57, 64
4, 15780, Note_on_c, 0, 60, 64
4, 15840, Note_off_c, 0, 60, 64
4, 15840, Note_on_c, 0, 58, 64
4, 16850, Note_off_c, 0, 58, 64
4, 16860, Note_on_c, 0, 60, 64
4, 16920, Note_off_c, 0, 60, 64
4, 16920, Note_on_c, 0, 58, 64
4, 16980, Note_off_c, 0, 58, 64
4, 16980, Note_on_c, 0, 57, 64
4, 17040, Note_off_c, 0, 57, 64
4, 17040, Note_on_c, 0, 55, 64
4, 17100, Note_off_c, 0, 55, 64
4, 17100, Note_on_c, 0, 57, 64
4, 17160, Note_off_c, 0, 57, 64
4, 17160, Note_on_c, 0, 58, 64
4, 17220, Note_off_c, 0, 58, 64
4, 17220, Note_on_c, 0, 55, 64
4, 17280, Note_off_c, 0, 55, 64
4, 17280, Note_on_c, 0, 60, 64
4, 17400, Note_off_c, 0, 60, 64
4, 17400, Note_on_c, 0, 58, 64
4, 17520, Note_off_c, 0, 58, 64
4, 17520, Note_on_c, 0, 57, 64
4, 17640, Note_off_c, 0, 57, 64
4, 17640, Note_on_c, 0, 55, 64
4, 17700, Note_off_c, 0, 55, 64
4, 17700, Note_on_c, 0, 53, 64
4, 17760, Note_off_c, 0, 53, 64
4, 17760, Note_on_c, 0, 58, 64
4, 17820, Note_off_c, 0, 58, 64
4, 17820, Note_on_c, 0, 60, 64
4, 17880, Note_off_c, 0, 60, 64
4, 17880, Note_on_c, 0, 57, 64
4, 17940, Note_off_c, 0, 57, 64
4, 17940, Note_on_c, 0, 60, 64
4, 18000, Note_off_c, 0, 60, 64
4, 18000, Note_on_c, 0, 58, 64
4, 18060, Note_off_c, 0, 58, 64
4, 18060, Note_on_c, 0, 57, 64
4, 18120, Note_off_c, 0, 57, 64
4, 18120, Note_on_c, 0, 58, 64
4, 18180, Note_off_c, 0, 58, 64
4, 18180, Note_on_c, 0, 55, 64
4, 18240, Note_off_c, 0, 55, 64
4, 18240, Note_on_c, 0, 60, 64
4, 18360, Note_off_c, 0, 60, 64
4, 18360, Note_on_c, 0, 48, 64
4, 18480, Note_off_c, 0, 48, 64
4, 18480, Note_on_c, 0, 60, 64
4, 18540, Note_off_c, 0, 60, 64
4, 18540, Note_on_c, 0, 58, 64
4, 18600, Note_off_c, 0, 58, 64
4, 18600, Note_on_c, 0, 60, 64
4, 18660, Note_off_c, 0, 60, 64
4, 18660, Note_on_c, 0, 57, 64
4, 18720, Note_off_c, 0, 57, 64
4, 18720, Note_on_c, 0, 62, 64
4, 18840, Note_off_c, 0, 62, 64
4, 18840, Note_on_c, 0, 50, 64
4, 18960, Note_off_c, 0, 50, 64
4, 18960, Note_on_c, 0, 62, 64
4, 19020, Note_off_c, 0, 62, 64
4, 19020, Note_on_c, 0, 60, 64
4, 19080, Note_off_c, 0, 60, 64
4, 19080, Note_on_c, 0, 62, 64
4, 19140, Note_off_c, 0, 62, 64
4, 19140, Note_on_c, 0, 58, 64
4, 19200, Note_off_c, 0, 58, 64
4, 19200, Note_on_c, 0, 64, 64
4, 19320, Note_off_c, 0, 64, 64
4, 19320, Note_on_c, 0, 60, 64
4, 19380, Note_off_c, 0, 60, 64
4, 19380, Note_on_c, 0, 57, 64
4, 19440, Note_off_c, 0, 57, 64
4, 19440, Note_on_c, 0, 62, 64
4, 19560, Note_off_c, 0, 62, 64
4, 19560, Note_on_c, 0, 60, 64
4, 19680, Note_off_c, 0, 60, 64
4, 19680, Note_on_c, 0, 58, 64
4, 19800, Note_off_c, 0, 58, 64
4, 19800, Note_on_c, 0, 57, 64
4, 19860, Note_off_c, 0, 57, 64
4, 19860, Note_on_c, 0, 55, 64
4, 19920, Note_off_c, 0, 55, 64
4, 19920, Note_on_c, 0, 60, 64
4, 19980, Note_off_c, 0, 60, 64
4, 19980, Note_on_c, 0, 62, 64
4, 20040, Note_off_c, 0, 62, 64
4, 20040, Note_on_c, 0, 58, 64
4, 20100, Note_off_c, 0, 58, 64
4, 20100, Note_on_c, 0, 60, 64
4, 20160, Note_off_c, 0, 60, 64
4, 20160, Note_on_c, 0, 57, 64
4, 20280, Note_off_c, 0, 57, 64
4, 20280, Note_on_c, 0, 62, 64
4, 20340, Note_off_c, 0, 62, 64
4, 20340, Note_on_c, 0, 60, 64
4, 20400, Note_off_c, 0, 60, 64
4, 20400, Note_on_c, 0, 58, 64
4, 20460, Note_off_c, 0, 58, 64
4, 20460, Note_on_c, 0, 60, 64
4, 20520, Note_off_c, 0, 60, 64
4, 20520, Note_on_c, 0, 57, 64
4, 20580, Note_off_c, 0, 57, 64
4, 20580, Note_on_c, 0, 58, 64
4, 20640, Note_off_c, 0, 58, 64
4, 20640, Note_on_c, 0, 55, 64
4, 20760, Note_off_c, 0, 55, 64
4, 20760, Note_on_c, 0, 57, 64
4, 20820, Note_off_c, 0, 57, 64
4, 20820, Note_on_c, 0, 58, 64
4, 20880, Note_off_c, 0, 58, 64
4, 20880, Note_on_c, 0, 60, 64
4, 21000, Note_off_c, 0, 60, 64
4, 21000, Note_on_c, 0, 52, 64
4, 21120, Note_off_c, 0, 52, 64
4, 21120, Note_on_c, 0, 53, 64
4, 21240, Note_off_c, 0, 53, 64
4, 21240, Note_on_c, 0, 50, 64
4, 21300, Note_off_c, 0, 50, 64
4, 21300, Note_on_c, 0, 46, 64
4, 21360, Note_off_c, 0, 46, 64
4, 21360, Note_on_c, 0, 48, 64
4, 21480, Note_off_c, 0, 48, 64
4, 21480, Note_on_c, 0, 36, 64
4, 21600, Note_off_c, 0, 36, 64
4, 21600, Note_on_c, 0, 41, 64
4, 22320, Note_off_c, 0, 41, 64
4, 22320, End_track
0, 0, End_of_file
