3, 9600, Note_off_c, 0, 59, 64
3, 9600, Note_on_c, 0, 64, 64
3, 9720, Note_off_c, 0, 64, 64
3, 9720, Note_on_c, 0, 66, 64
3, 9840, Note_off_c, 0, 66, 64
3, 9840, Note_on_c, 0, 67, 64
3, 10200, Note_off_c, 0, 67, 64
3, 10200, Note_on_c, 0, 66, 64
3, 10320, Note_off_c, 0, 66, 64
3, 10320, Note_on_c, 0, 69, 64
3, 10440, Note_off_c, 0, 69, 64
3, 10440, Note_on_c, 0, 67, 64
3, 10560, Note_off_c, 0, 67, 64
3, 10560, Note_on_c, 0, 66, 64
3, 10680, Note_off_c, 0, 66, 64
3, 10680, Note_on_c, 0, 64, 64
3, 10800, Note_off_c, 0, 64, 64
3, 10800, Note_on_c, 0, 63, 64
3, 11040, Note_off_c, 0, 63, 64
3, 11160, Note_on_c, 0, 66, 64
3, 11280, Note_off_c, 0, 66, 64
3, 11280, Note_on_c, 0, 71, 64
3, 11340, Note_off_c, 0, 71, 64
3, 11340, Note_on_c, 0, 69, 64
3, 11400, Note_off_c, 0, 69, 64
3, 11400, Note_on_c, 0, 67, 64
3, 11460, Note_off_c, 0, 67, 64
3, 11460, Note_on_c, 0, 66, 64
3, 11520, Note_off_c, 0, 66, 64
3, 11520, Note_on_c, 0, 64, 64
3, 11880, Note_off_c, 0, 64, 64
3, 11880, Note_on_c, 0, 66, 64
3, 12000, Note_off_c, 0, 66, 64
3, 12000, Note_on_c, 0, 67, 64
3, 12120, Note_off_c, 0, 67, 64
3, 12120, Note_on_c, 0, 64, 64
3, 12240, Note_off_c, 0, 64, 64
3, 12240, Note_on_c, 0, 61, 64
3, 12360, Note_off_c, 0, 61, 64
3, 12480, Note_on_c, 0, 61, 64
3, 12600, Note_off_c, 0, 61, 64
3, 12600, Note_on_c, 0, 62, 64
3, 12720, Note_off_c, 0, 62, 64
3, 12720, Note_on_c, 0, 64, 64
3, 13010, Note_off_c, 0, 64, 64
3, 13020, Note_on_c, 0, 67, 64
3, 13080, Note_off_c, 0, 67, 64
3, 13080, Note_on_c, 0, 66, 64
3, 13140, Note_off_c, 0, 66, 64
3, 13140, Note_on_c, 0, 64, 64
3, 13200, Note_off_c, 0, 64, 64
3, 13200, Note_on_c, 0, 62, 64
3, 13260, Note_off_c, 0, 62, 64
3, 13260, Note_on_c, 0, 66, 64
3, 13320, Note_off_c, 0, 66, 64
3, 13320, Note_on_c, 0, 62, 64
3, 13380, Note_off_c, 0, 62, 64
3, 13380, Note_on_c, 0, 61, 64
3, 13440, Note_off_c, 0, 61, 64
3, 13440, Note_on_c, 0, 59, 64
3, 13500, Note_off_c, 0, 59, 64
3, 13500, Note_on_c, 0, 66, 64
3, 13560, Note_off_c, 0, 66, 64
3, 13560, Note_on_c, 0, 59, 64
3, 13620, Note_off_c, 0, 59, 64
3, 13620, Note_on_c, 0, 57, 64
3, 13680, Note_off_c, 0, 57, 64
3, 13680, Note_on_c, 0, 55, 64
3, 13920, Note_off_c, 0, 55, 64
3, 14160, Note_on_c, 0, 67, 64
3, 14450, Note_off_c, 0, 67, 64
3, 14460, Note_on_c, 0, 67, 64
3, 14520, Note_off_c, 0, 67, 64
3, 14520, Note_on_c, 0, 64, 64
3, 14580, Note_off_c, 0, 64, 64
3, 14580, Note_on_c, 0, 62, 64
3, 14640, Note_off_c, 0, 62, 64
3, 14640, Note_on_c, 0, 61, 64
3, 14700, Note_off_c, 0, 61, 64
3, 14700, Note_on_c, 0, 64, 64
3, 14760, Note_off_c, 0, 64, 64
3, 14760, Note_on_c, 0, 61, 64
3, 14820, Note_off_c, 0, 61, 64
3, 14820, Note_on_c, 0, 59, 64
3, 14880, Note_off_c, 0, 59, 64
3, 14880, Note_on_c, 0, 57, 64
3, 14940, Note_off_c, 0, 57, 64
3, 14940, Note_on_c, 0, 64, 64
3, 15000, Note_off_c, 0, 64, 64
3, 15000, Note_on_c, 0, 57, 64
3, 15060, Note_off_c, 0, 57, 64
3, 15060, Note_on_c, 0, 55, 64
3, 15120, Note_off_c, 0, 55, 64
3, 15120, Note_on_c, 0, 54, 64
3, 15360, Note_off_c, 0, 54, 64
3, 15600, Note_on_c, 0, 66, 64
3, 15960, Note_off_c, 0, 66, 64
3, 15960, Note_on_c, 0, 64, 64
3, 16020, Note_off_c, 0, 64, 64
3, 16020, Note_on_c, 0, 62, 64
3, 16080, Note_off_c, 0, 62, 64
3, 16080, Note_on_c, 0, 61, 64
3, 16140, Note_off_c, 0, 61, 64
3, 16140, Note_on_c, 0, 64, 64
3, 16200, Note_off_c, 0, 64, 64
3, 16200, Note_on_c, 0, 61, 64
3, 16260, Note_off_c, 0, 61, 64
3, 16260, Note_on_c, 0, 59, 64
3, 16320, Note_off_c, 0, 59, 64
3, 16320, Note_on_c, 0, 57, 64
3, 16440, Note_off_c, 0, 57, 64
3, 16440, Note_on_c, 0, 59, 64
3, 16560, Note_off_c, 0, 59, 64
3, 16560, Note_on_c, 0, 61, 64
3, 16680, Note_off_c, 0, 61, 64
3, 16680, Note_on_c, 0, 57, 64
3, 16740, Note_off_c, 0, 57, 64
3, 16740, Note_on_c, 0, 59, 64
3, 16800, Note_off_c, 0, 59, 64
3, 16800, Note_on_c, 0, 61, 64
3, 16920, Note_off_c, 0, 61, 64
3, 16920, Note_on_c, 0, 64, 64
3, 17040, Note_off_c, 0, 64, 64
3, 17040, Note_on_c, 0, 57, 64
3, 17160, Note_off_c, 0, 57, 64
3, 17160, Note_on_c, 0, 61, 64
3, 17280, Note_off_c, 0, 61, 64
3, 17280, Note_on_c, 0, 62, 64
3, 17400, Note_off_c, 0, 62, 64
3, 17400, Note_on_c, 0, 50, 64
3, 17460, Note_off_c, 0, 50, 64
3, 17460, Note_on_c, 0, 52, 64
3, 17520, Note_off_c, 0, 52, 64
3, 17520, Note_on_c, 0, 54, 64
3, 17580, Note_off_c, 0, 54, 64
3, 17580, Note_on_c, 0, 50, 64
3, 17640, Note_off_c, 0, 50, 64
3, 17640, Note_on_c, 0, 54, 64
3, 17700, Note_off_c, 0, 54, 64
3, 17700, Note_on_c, 0, 55, 64
3, 17760, Note_off_c, 0, 55, 64
3, 17760, Note_on_c, 0, 57, 64
3, 17820, Note_off_c, 0, 57, 64
3, 17820, Note_on_c, 0, 50, 64
3, 17880, Note_off_c, 0, 50, 64
3, 17880, Note_on_c, 0, 57, 64
3, 17940, Note_off_c, 0, 57, 64
3, 17940, Note_on_c, 0, 59, 64
3, 18000, Note_off_c, 0, 59, 64
3, 18000, Note_on_c, 0, 61, 64
3, 18060, Note_off_c, 0, 61, 64
3, 18060, Note_on_c, 0, 57, 64
3, 18120, Note_off_c, 0, 57, 64
3, 18120, Note_on_c, 0, 61, 64
3, 18180, Note_off_c, 0, 61, 64
3, 18180, Note_on_c, 0, 62, 64
3, 18240, Note_off_c, 0, 62, 64
3, 18240, Note_on_c, 0, 64, 64
3, 18300, Note_off_c, 0, 64, 64
3, 18300, Note_on_c, 0, 57, 64
3, 18360, Note_off_c, 0, 57, 64
3, 18360, Note_on_c, 0, 64, 64
3, 18420, Note_off_c, 0, 64, 64
3, 18420, Note_on_c, 0, 66, 64
3, 18480, Note_off_c, 0, 66, 64
3, 18480, Note_on_c, 0, 67, 64
3, 18540, Note_off_c, 0, 67, 64
3, 18540, Note_on_c, 0, 69, 64
3, 18600, Note_off_c, 0, 69, 64
3, 18600, Note_on_c, 0, 71, 64
3, 18660, Note_off_c, 0, 71, 64
3, 18660, Note_on_c, 0, 67, 64
3, 18720, Note_off_c, 0, 67, 64
3, 18720, Note_on_c, 0, 69, 64
3, 19440, Note_off_c, 0, 69, 64
3, 19440, Note_on_c, 0, 67, 64
3, 20210, Note_off_c, 0, 67, 64
3, 20220, Note_on_c, 0, 67, 64
3, 20280, Note_off_c, 0, 67, 64
3, 20280, Note_on_c, 0, 66, 64
3, 20340, Note_off_c, 0, 66, 64
3, 20340, Note_on_c, 0, 64, 64
3, 20400, Note_off_c, 0, 64, 64
3, 20400, Note_on_c, 0, 62, 64
3, 20460, Note_off_c, 0, 62, 64
3, 20460, Note_on_c, 0, 66, 64
3, 20520, Note_off_c, 0, 66, 64
3, 20520, Note_on_c, 0, 62, 64
3, 20580, Note_off_c, 0, 62, 64
3, 20580, Note_on_c, 0, 61, 64
3, 20640, Note_off_c, 0, 61, 64
3, 20640, Note_on_c, 0, 59, 64
3, 21000, Note_off_c, 0, 59, 64
3, 21720, Note_on_c, 0, 54, 64
3, 21840, Note_off_c, 0, 54, 64
3, 21840, Note_on_c, 0, 59, 64
3, 21960, Note_off_c, 0, 59, 64
3, 21960, Note_on_c, 0, 61, 64
3, 22080, Note_off_c, 0, 61, 64
3, 22080, Note_on_c, 0, 62, 64
3, 22440, Note_off_c, 0, 62, 64
3, 22440, Note_on_c, 0, 59, 64
3, 22560, Note_off_c, 0, 59, 64
3, 22560, Note_on_c, 0, 62, 64
3, 22680, Note_off_c, 0, 62, 64
3, 22680, Note_on_c, 0, 60, 64
3, 22800, Note_off_c, 0, 60, 64
3, 22800, Note_on_c, 0, 59, 64
3, 22920, Note_off_c, 0, 59, 64
3, 22920, Note_on_c, 0, 57, 64
3, 23040, Note_off_c, 0, 57, 64
3, 23040, Note_on_c, 0, 56, 64
3, 23160, Note_off_c, 0, 56, 64
3, 23160, Note_on_c, 0, 52, 64
3, 23280, Note_off_c, 0, 52, 64
3, 23280, Note_on_c, 0, 57, 64
3, 23400, Note_off_c, 0, 57, 64
3, 23400, Note_on_c, 0, 59, 64
3, 23520, Note_off_c, 0, 59, 64
3, 23520, Note_on_c, 0, 60, 64
3, 23880, Note_off_c, 0, 60, 64
3, 23880, Note_on_c, 0, 57, 64
3, 24000, Note_off_c, 0, 57, 64
3, 24000, Note_on_c, 0, 60, 64
3, 24120, Note_off_c, 0, 60, 64
3, 24120, Note_on_c, 0, 59, 64
3, 24240, Note_off_c, 0, 59, 64
3, 24240, Note_on_c, 0, 57, 64
3, 24360, Note_off_c, 0, 57, 64
3, 24360, Note_on_c, 0, 55, 64
3, 24480, Note_off_c, 0, 55, 64
3, 24480, Note_on_c, 0, 54, 64
3, 24840, Note_off_c, 0, 54, 64
3, 24840, Note_on_c, 0, 55, 64
3, 24960, Note_off_c, 0, 55, 64
3, 24960, Note_on_c, 0, 57, 64
3, 25320, Note_off_c, 0, 57, 64
3, 25320, Note_on_c, 0, 55, 64
3, 25440, Note_off_c, 0, 55, 64
3, 25440, Note_on_c, 0, 60, 64
3, 25560, Note_off_c, 0, 60, 64
3, 25560, Note_on_c, 0, 59, 64
3, 25680, Note_off_c, 0, 59, 64
3, 25680, Note_on_c, 0, 57, 64
3, 25800, Note_off_c, 0, 57, 64
3, 25800, Note_on_c, 0, 55, 64
3, 25920, Note_off_c, 0, 55, 64
3, 25920, Note_on_c, 0, 54, 64
3, 26160, Note_off_c, 0, 54, 64
3, 26520, Note_on_c, 0, 71, 64
3, 26640, Note_off_c, 0, 71, 64
3, 26640, Note_on_c, 0, 76, 64
3, 26760, Note_off_c, 0, 76, 64
3, 26760, Note_on_c, 0, 74, 64
3, 26880, Note_off_c, 0, 74, 64
3, 26880, Note_on_c, 0, 72, 64
3, 27000, Note_off_c, 0, 72, 64
3, 27000, Note_on_c, 0, 71, 64
3, 27120, Note_off_c, 0, 71, 64
3, 27120, Note_on_c, 0, 69, 64
3, 27240, Note_off_c, 0, 69, 64
3, 27240, Note_on_c, 0, 67, 64
3, 27360, Note_off_c, 0, 67, 64
3, 27360, Note_on_c, 0, 66, 64
3, 27480, Note_off_c, 0, 66, 64
3, 27480, Note_on_c, 0, 72, 64
3, 27600, Note_off_c, 0, 72, 64
3, 27600, Note_on_c, 0, 71, 64
3, 27720, Note_off_c, 0, 71, 64
3, 27720, Note_on_c, 0, 69, 64
3, 27840, Note_off_c, 0, 69, 64
3, 27840, Note_on_c, 0, 68, 64
3, 27960, Note_off_c, 0, 68, 64
3, 27960, Note_on_c, 0, 71, 64
3, 28080, Note_off_c, 0, 71, 64
3, 28080, Note_on_c, 0, 64, 64
3, 28320, Note_off_c, 0, 64, 64
3, 28320, Note_on_c, 0, 66, 64
3, 28440, Note_off_c, 0, 66, 64
3, 28440, Note_on_c, 0, 68, 64
3, 28560, Note_off_c, 0, 68, 64
3, 28560, Note_on_c, 0, 69, 64
3, 28680, Note_off_c, 0, 69, 64
3, 28680, Note_on_c, 0, 64, 64
3, 28800, Note_off_c, 0, 64, 64
3, 28800, Note_on_c, 0, 69, 64
3, 28920, Note_off_c, 0, 69, 64
3, 28920, Note_on_c, 0, 71, 64
3, 29040, Note_off_c, 0, 71, 64
3, 29040, Note_on_c, 0, 72, 64
3, 29160, Note_off_c, 0, 72, 64
3, 29160, Note_on_c, 0, 76, 64
3, 29280, Note_off_c, 0, 76, 64
3, 29280, Note_on_c, 0, 81, 64
3, 29400, Note_off_c, 0, 81, 64
3, 29400, Note_on_c, 0, 79, 64
3, 29520, Note_off_c, 0, 79, 64
3, 29520, Note_on_c, 0, 78, 64
3, 29760, Note_off_c, 0, 78, 64
3, 30060, Note_on_c, 0, 72, 64
3, 30120, Note_off_c, 0, 72, 64
3, 30120, Note_on_c, 0, 71, 64
3, 30180, Note_off_c, 0, 71, 64
3, 30180, Note_on_c, 0, 69, 64
3, 30240, Note_off_c, 0, 69, 64
3, 30240, Note_on_c, 0, 67, 64
3, 30480, Note_off_c, 0, 67, 64
3, 30480, Note_on_c, 0, 66, 64
3, 30600, Note_off_c, 0, 66, 64
3, 30600, Note_on_c, 0, 67, 64
3, 30720, Note_off_c, 0, 67, 64
3, 30720, Note_on_c, 0, 69, 64
3, 30960, Note_off_c, 0, 69, 64
3, 30960, Note_on_c, 0, 68, 64
3, 31440, Note_off_c, 0, 68, 64
3, 31440, End_track
4, 0, Start_track
4, 0, Text_t, "LH"
4, 0, Note_on_c, 0, 52, 64
4, 120, Note_off_c, 0, 52, 64
4, 120, Note_on_c, 0, 40, 64
4, 240, Note_off_c, 0, 40, 64
4, 360, Note_on_c, 0, 59, 64
4, 480, Note_off_c, 0, 59, 64
4, 480, Note_on_c, 0, 64, 64
4, 600, Note_off_c, 0, 64, 64
4, 600, Note_on_c, 0, 62, 64
4, 720, Note_off_c, 0, 62, 64
4, 720, Note_on_c, 0, 60, 64
4, 1080, Note_off_c, 0, 60, 64
4, 1080, Note_on_c, 0, 59, 64
4, 1200, Note_off_c, 0, 59, 64
4, 1200, Note_on_c, 0, 57, 64
4, 1320, Note_off_c, 0, 57, 64
4, 1320, Note_on_c, 0, 60, 64
4, 1440, Note_off_c, 0, 60, 64
4, 1440, Note_on_c, 0, 59, 64
4, 1800, Note_off_c, 0, 59, 64
4, 1800, Note_on_c, 0, 57, 64
4, 1920, Note_off_c, 0, 57, 64
4, 1920, Note_on_c, 0, 55, 64
4, 2040, Note_off_c, 0, 55, 64
4, 2040, Note_on_c, 0, 54, 64
4, 2160, Note_off_c, 0, 54, 64
4, 2160, Note_on_c, 0, 52, 64
4, 2520, Note_off_c, 0, 52, 64
4, 2520, Note_on_c, 0, 54, 64
4, 2640, Note_off_c, 0, 54, 64
4, 2640, Note_on_c, 0, 55, 64
4, 2760, Note_off_c, 0, 55, 64
4, 2760, Note_on_c, 0, 52, 64
4, 2880, Note_off_c, 0, 52, 64
4, 2880, Note_on_c, 0, 54, 64
4, 3170, Note_off_c, 0, 54, 64
4, 3180, Note_on_c, 0, 55, 64
4, 3240, Note_off_c, 0, 55, 64
4, 3240, Note_on_c, 0, 57, 64
4, 3300, Note_off_c, 0, 57, 64
4, 3300, Note_on_c, 0, 55, 64
4, 3360, Note_off_c, 0, 55, 64
4, 3360, Note_on_c, 0, 54, 64
4, 3420, Note_off_c, 0, 54, 64
4, 3420, Note_on_c, 0, 52, 64
4, 3480, Note_off_c, 0, 52, 64
4, 3480, Note_on_c, 0, 51, 64
4, 3540, Note_off_c, 0, 51, 64
4, 3540, Note_on_c, 0, 52, 64
4, 3600, Note_off_c, 0, 52, 64
4, 3600, Note_on_c, 0, 51, 64
4, 3840, Note_off_c, 0, 51, 64
4, 3960, Note_on_c, 0, 52, 64
4, 4080, Note_off_c, 0, 52, 64
4, 4080, Note_on_c, 0, 48, 64
4, 4200, Note_off_c, 0, 48, 64
4, 4200, Note_on_c, 0, 45, 64
4, 4320, Note_off_c, 0, 45, 64
4, 4320, Note_on_c, 0, 47, 64
4, 4440, Note_off_c, 0, 47, 64
4, 4440, Note_on_c, 0, 59, 64
4, 4560, Note_off_c, 0, 59, 64
4, 4560, Note_on_c, 0, 64, 64
4, 4680, Note_off_c, 0, 64, 64
4, 4680, Note_on_c, 0, 66, 64
4, 4800, Note_off_c, 0, 66, 64
4, 4800, Note_on_c, 0, 67, 64
4, 5160, Note_off_c, 0, 67, 64
4, 5160, Note_on_c, 0, 66, 64
4, 5280, Note_off_c, 0, 66, 64
4, 5280, Note_on_c, 0, 69, 64
4, 5400, Note_off_c, 0, 69, 64
4, 5400, Note_on_c, 0, 67, 64
4, 5520, Note_off_c, 0, 67, 64
4, 5520, Note_on_c, 0, 66, 64
4, 5640, Note_off_c, 0, 66, 64
4, 5640, Note_on_c, 0, 64, 64
4, 5760, Note_off_c, 0, 64, 64
4, 5760, Note_on_c, 0, 63, 64
4, 5880, Note_off_c, 0, 63, 64
4, 5880, Note_on_c, 0, 59, 64
4, 6000, Note_off_c, 0, 59, 64
4, 6000, Note_on_c, 0, 64, 64
4, 6120, Note_off_c, 0, 64, 64
4, 6120, Note_on_c, 0, 62, 64
4, 6240, Note_off_c, 0, 62, 64
4, 6240, Note_on_c, 0, 61, 64
4, 6360, Note_off_c, 0, 61, 64
4, 6360, Note_on_c, 0, 59, 64
4, 6480, Note_off_c, 0, 59, 64
4, 6480, Note_on_c, 0, 58, 64
4, 6840, Note_off_c, 0, 58, 64
4, 6840, Note_on_c, 0, 59, 64
4, 6960, Note_off_c, 0, 59, 64
4, 6960, Note_on_c, 0, 61, 64
4, 7080, Note_off_c, 0, 61, 64
4, 7080, Note_on_c, 0, 62, 64
4, 7200, Note_off_c, 0, 62, 64
4, 7200, Note_on_c, 0, 64, 64
4, 7260, Note_off_c, 0, 64, 64
4, 7260, Note_on_c, 0, 62, 64
4, 7320, Note_off_c, 0, 62, 64
4, 7320, Note_on_c, 0, 64, 64
4, 7380, Note_off_c, 0, 64, 64
4, 7380, Note_on_c, 0, 66, 64
4, 7440, Note_off_c, 0, 66, 64
4, 7440, Note_on_c, 0, 67, 64
4, 7560, Note_off_c, 0, 67, 64
4, 7560, Note_on_c, 0, 66, 64
4, 7680, Note_off_c, 0, 66, 64
4, 7680, Note_on_c, 0, 64, 64
4, 7800, Note_off_c, 0, 64, 64
4, 7800, Note_on_c, 0, 62, 64
4, 7920, Note_off_c, 0, 62, 64
4, 7920, Note_on_c, 0, 61, 64
4, 8040, Note_off_c, 0, 61, 64
4, 8040, Note_on_c, 0, 59, 64
4, 8160, Note_off_c, 0, 59, 64
4, 8160, Note_on_c, 0, 58, 64
4, 8280, Note_off_c, 0, 58, 64
4, 8280, Note_on_c, 0, 54, 64
4, 8400, Note_off_c, 0, 54, 64
4, 8400, Note_on_c, 0, 59, 64
4, 8520, Note_off_c, 0, 59, 64
4, 8520, Note_on_c, 0, 57, 64
4, 8640, Note_off_c, 0, 57, 64
4, 8640, Note_on_c, 0, 55, 64
4, 8760, Note_off_c, 0, 55, 64
4, 8760, Note_on_c, 0, 52, 64
4, 8880, Note_off_c, 0, 52, 64
4, 8880, Note_on_c, 0, 54, 64
4, 9120, Note_off_c, 0, 54, 64
4, 9120, Note_on_c, 0, 42, 64
4, 9360, Note_off_c, 0, 42, 64
4, 9360, Note_on_c, 0, 47, 64
4, 9420, Note_off_c, 0, 47, 64
4, 9420, Note_on_c, 0, 54, 64
4, 9480, Note_off_c, 0, 54, 64
4, 9480, Note_on_c, 0, 59, 64
4, 9540, Note_off_c, 0, 59, 64
4, 9540, Note_on_c, 0, 57, 64
4, 9600, Note_off_c, 0, 57, 64
4, 9600, Note_on_c, 0, 55, 64
4, 9660, Note_off_c, 0, 55, 64
4, 9660, Note_on_c, 0, 59, 64
4, 9720, Note_off_c, 0, 59, 64
4, 9720, Note_on_c, 0, 55, 64
4, 9780, Note_off_c, 0, 55, 64
4, 9780, Note_on_c, 0, 54, 64
4, 9840, Note_off_c, 0, 54, 64
4, 9840, Note_on_c, 0, 52, 64
4, 9900, Note_off_c, 0, 52, 64
4, 9900, Note_on_c, 0, 59, 64
4, 9960, Note_off_c, 0, 59, 64
4, 9960, Note_on_c, 0, 52, 64
4, 10020, Note_off_c, 0, 52, 64
4, 10020, Note_on_c, 0, 50, 64
4, 10080, Note_off_c, 0, 50, 64
4, 10080, Note_on_c, 0, 48, 64
4, 10140, Note_off_c, 0, 48, 64
4, 10140, Note_on_c, 0, 55, 64
4, 10200, Note_off_c, 0, 55, 64
4, 10200, Note_on_c, 0, 52, 64
4, 10260, Note_off_c, 0, 52, 64
4, 10260, Note_on_c, 0, 50, 64
4, 10320, Note_off_c, 0, 50, 64
4, 10320, Note_on_c, 0, 48, 64
4, 10380, Note_off_c, 0, 48, 64
4, 10380, Note_on_c, 0, 52, 64
4, 10440, Note_off_c, 0, 52, 64
4, 10440, Note_on_c, 0, 48, 64
4, 10500, Note_off_c, 0, 48, 64
4, 10500, Note_on_c, 0, 47, 64
4, 10560, Note_off_c, 0, 47, 64
4, 10560, Note_on_c, 0, 45, 64
4, 10620, Note_off_c, 0, 45, 64
4, 10620, Note_on_c, 0, 47, 64
4, 10680, Note_off_c, 0, 47, 64
4, 10680, Note_on_c, 0, 48, 64
4, 10740, Note_off_c, 0, 48, 64
4, 10740, Note_on_c, 0, 45, 64
4, 10800, Note_off_c, 0, 45, 64
4, 10800, Note_on_c, 0, 47, 64
4, 10860, Note_off_c, 0, 47, 64
4, 10860, Note_on_c, 0, 55, 64
4, 10920, Note_off_c, 0, 55, 64
4, 10920, Note_on_c, 0, 54, 64
4, 10980, Note_off_c, 0, 54, 64
4, 10980, Note_on_c, 0, 52, 64
4, 11040, Note_off_c, 0, 52, 64
4, 11040, Note_on_c, 0, 50, 64
4, 11100, Note_off_c, 0, 50, 64
4, 11100, Note_on_c, 0, 54, 64
4, 11160, Note_off_c, 0, 54, 64
4, 11160, Note_on_c, 0, 50, 64
4, 11220, Note_off_c, 0, 50, 64
4, 11220, Note_on_c, 0, 49, 64
4, 11280, Note_off_c, 0, 49, 64
4, 11280, Note_on_c, 0, 47, 64
4, 11340, Note_off_c, 0, 47, 64
4, 11340, Note_on_c, 0, 54, 64
4, 11400, Note_off_c, 0, 54, 64
4, 11400, Note_on_c, 0, 47, 64
4, 11460, Note_off_c, 0, 47, 64
4, 11460, Note_on_c, 0, 45, 64
4, 11520, Note_off_c, 0, 45, 64
4, 11520, Note_on_c, 0, 43, 64
4, 11580, Note_off_c, 0, 43, 64
4, 11580, Note_on_c, 0, 50, 64
4, 11640, Note_off_c, 0, 50, 64
4, 11640, Note_on_c, 0, 47, 64
4, 11700, Note_off_c, 0, 47, 64
4, 11700, Note_on_c, 0, 45, 64
4, 11760, Note_off_c, 0, 45, 64
4, 11760, Note_on_c, 0, 43, 64
4, 11820, Note_off_c, 0, 43, 64
4, 11820, Note_on_c, 0, 47, 64
4, 11880, Note_off_c, 0, 47, 64
4, 11880, Note_on_c, 0, 43, 64
4, 11940, Note_off_c, 0, 43, 64
4, 11940, Note_on_c, 0, 42, 64
4, 12000, Note_off_c, 0, 42, 64
4, 12000, Note_on_c, 0, 40, 64
4, 12060, Note_off_c, 0, 40, 64
4, 12060, Note_on_c, 0, 42, 64
4, 12120, Note_off_c, 0, 42, 64
4, 12120, Note_on_c, 0, 43, 64
4, 12180, Note_off_c, 0, 43, 64
4, 12180, Note_on_c, 0, 40, 64
4, 12240, Note_off_c, 0, 40, 64
4, 12240, Note_on_c, 0, 42, 64
4, 12360, Note_off_c, 0, 42, 64
4, 12360, Note_on_c, 0, 54, 64
4, 12480, Note_off_c, 0, 54, 64
4, 12480, Note_on_c, 0, 58, 64
4, 12600, Note_off_c, 0, 58, 64
4, 12600, Note_on_c, 0, 59, 64
4, 12720, Note_off_c, 0, 59, 64
4, 12720, Note_on_c, 0, 61, 64
4, 12840, Note_off_c, 0, 61, 64
4, 12840, Note_on_c, 0, 54, 64
4, 12960, Note_off_c, 0, 54, 64
4, 12960, Note_on_c, 0, 59, 64
4, 13200, Note_off_c, 0, 59, 64
4, 13320, Note_on_c, 0, 47, 64
4, 13440, Note_off_c, 0, 47, 64
4, 13440, Note_on_c, 0, 49, 64
4, 13560, Note_off_c, 0, 49, 64
4, 13560, Note_on_c, 0, 50, 64
4, 13680, Note_off_c, 0, 50, 64
4, 13680, Note_on_c, 0, 52, 64
4, 13920, Note_off_c, 0, 52, 64
4, 14040, Note_on_c, 0, 54, 64
4, 14160, Note_off_c, 0, 54, 64
4, 14160, Note_on_c, 0, 52, 64
4, 14280, Note_off_c, 0, 52, 64
4, 14280, Note_on_c, 0, 50, 64
4, 14400, Note_off_c, 0, 50, 64
4, 14400, Note_on_c, 0, 49, 64
4, 14640, Note_off_c, 0, 49, 64
4, 14760, Note_on_c, 0, 45, 64
4, 14880, Note_off_c, 0, 45, 64
4, 14880, Note_on_c, 0, 47, 64
4, 15000, Note_off_c, 0, 47, 64
4, 15000, Note_on_c, 0, 49, 64
4, 15120, Note_off_c, 0, 49, 64
4, 15120, Note_on_c, 0, 50, 64
4, 15360, Note_off_c, 0, 50, 64
4, 15480, Note_on_c, 0, 52, 64
4, 15600, Note_off_c, 0, 52, 64
4, 15600, Note_on_c, 0, 50, 64
4, 15720, Note_off_c, 0, 50, 64
4, 15720, Note_on_c, 0, 49, 64
4, 15840, Note_off_c, 0, 49, 64
4, 15840, Note_on_c, 0, 47, 64
4, 15900, Note_off_c, 0, 47, 64
4, 15900, Note_on_c, 0, 59, 64
4, 15960, Note_off_c, 0, 59, 64
4, 15960, Note_on_c, 0, 55, 64
4, 16020, Note_off_c, 0, 55, 64
4, 16020, Note_on_c, 0, 54, 64
4, 16080, Note_off_c, 0, 54, 64
4, 16080, Note_on_c, 0, 52, 64
4, 16140, Note_off_c, 0, 52, 64
4, 16140, Note_on_c, 0, 55, 64
4, 16200, Note_off_c, 0, 55, 64
4, 16200, Note_on_c, 0, 52, 64
4, 16260, Note_off_c, 0, 52, 64
4, 16260, Note_on_c, 0, 50, 64
4, 16320, Note_off_c, 0, 50, 64
4, 16320, Note_on_c, 0, 49, 64
4, 16380, Note_off_c, 0, 49, 64
4, 16380, Note_on_c, 0, 55, 64
4, 16440, Note_off_c, 0, 55, 64
4, 16440, Note_on_c, 0, 49, 64
4, 16500, Note_off_c, 0, 49, 64
4, 16500, Note_on_c, 0, 47, 64
4, 16560, Note_off_c, 0, 47, 64
4, 16560, Note_on_c, 0, 45, 64
4, 16620, Note_off_c, 0, 45, 64
4, 16620, Note_on_c, 0, 52, 64
4, 16680, Note_off_c, 0, 52, 64
4, 16680, Note_on_c, 0, 49, 64
4, 16740, Note_off_c, 0, 49, 64
4, 16740, Note_on_c, 0, 47, 64
4, 16800, Note_off_c, 0, 47, 64
4, 16800, Note_on_c, 0, 45, 64
4, 16860, Note_off_c, 0, 45, 64
4, 16860, Note_on_c, 0, 49, 64
4, 16920, Note_off_c, 0, 49, 64
4, 16920, Note_on_c, 0, 45, 64
4, 16980, Note_off_c, 0, 45, 64
4, 16980, Note_on_c, 0, 43, 64
4, 17040, Note_off_c, 0, 43, 64
4, 17040, Note_on_c, 0, 42, 64
4, 17100, Note_off_c, 0, 42, 64
4, 17100, Note_on_c, 0, 49, 64
4, 17160, Note_off_c, 0, 49, 64
4, 17160, Note_on_c, 0, 42, 64
4, 17220, Note_off_c, 0, 42, 64
