2, 11066, Note_on_c, 0, 72, 0
2, 11070, Note_on_c, 0, 71, 90
2, 11096, Note_on_c, 0, 71, 0
2, 11100, Note_on_c, 0, 69, 90
2, 11126, Note_on_c, 0, 69, 0
2, 11130, Note_on_c, 0, 74, 90
2, 11156, Note_on_c, 0, 74, 0
2, 11160, Note_on_c, 0, 75, 90
2, 11186, Note_on_c, 0, 75, 0
2, 11190, Note_on_c, 0, 72, 90
2, 11216, Note_on_c, 0, 72, 0
2, 11220, Note_on_c, 0, 69, 90
2, 11246, Note_on_c, 0, 69, 0
2, 11250, Note_on_c, 0, 78, 90
2, 11276, Note_on_c, 0, 78, 0
2, 11280, Note_on_c, 0, 79, 90
2, 11426, Note_on_c, 0, 79, 0
2, 11430, Note_on_c, 0, 74, 90
2, 11456, Note_on_c, 0, 74, 0
2, 11460, Note_on_c, 0, 71, 90
2, 11486, Note_on_c, 0, 71, 0
2, 11490, Note_on_c, 0, 66, 90
2, 11516, Note_on_c, 0, 66, 0
2, 11520, Note_on_c, 0, 67, 90
2, 11640, Note_on_c, 0, 67, 0
2, 11640, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Acoustic Bass"
3, 0, Program_c, 1, 32
3, 0, Control_c, 1, 7, 90
3, 0, Control_c, 1, 10, 126
3, 40, Control_c, 1, 7, 89
3, 180, Note_on_c, 1, 38, 90
3, 232, Note_on_c, 1, 38, 0
3, 240, Note_on_c, 1, 43, 90
3, 292, Note_on_c, 1, 43, 0
3, 300, Note_on_c, 1, 46, 90
3, 352, Note_on_c, 1, 46, 0
3, 360, Note_on_c, 1, 50, 90
3, 412, Note_on_c, 1, 50, 0
3, 420, Note_on_c, 1, 38, 90
3, 472, Note_on_c, 1, 38, 0
3, 480, Note_on_c, 1, 43, 90
3, 506, Note_on_c, 1, 43, 0
3, 510, Note_on_c, 1, 51, 90
3, 536, Note_on_c, 1, 51, 0
3, 540, Note_on_c, 1, 50, 90
3, 566, Note_on_c, 1, 50, 0
3, 570, Note_on_c, 1, 48, 90
3, 596, Note_on_c, 1, 48, 0
3, 600, Note_on_c, 1, 46, 90
3, 626, Note_on_c, 1, 46, 0
3, 630, Note_on_c, 1, 48, 90
3, 656, Note_on_c, 1, 48, 0
3, 660, Note_on_c, 1, 50, 90
3, 686, Note_on_c, 1, 50, 0
3, 690, Note_on_c, 1, 43, 90
3, 716, Note_on_c, 1, 43, 0
3, 720, Note_on_c, 1, 41, 90
3, 746, Note_on_c, 1, 41, 0
3, 750, Note_on_c, 1, 43, 90
3, 776, Note_on_c, 1, 43, 0
3, 780, Note_on_c, 1, 50, 90
3, 806, Note_on_c, 1, 50, 0
3, 810, Note_on_c, 1, 41, 90
3, 836, Note_on_c, 1, 41, 0
3, 840, Note_on_c, 1, 39, 90
3, 892, Note_on_c, 1, 39, 0
3, 900, Note_on_c, 1, 36, 90
3, 952, Note_on_c, 1, 36, 0
3, 960, Note_on_c, 1, 39, 90
3, 1012, Note_on_c, 1, 39, 0
3, 1020, Note_on_c, 1, 43, 90
3, 1072, Note_on_c, 1, 43, 0
3, 1080, Note_on_c, 1, 48, 90
3, 1132, Note_on_c, 1, 48, 0
3, 1140, Note_on_c, 1, 36, 90
3, 1192, Note_on_c, 1, 36, 0
3, 1200, Note_on_c, 1, 38, 90
3, 1226, Note_on_c, 1, 38, 0
3, 1230, Note_on_c, 1, 58, 90
3, 1256, Note_on_c, 1, 58, 0
3, 1260, Note_on_c, 1, 57, 90
3, 1286, Note_on_c, 1, 57, 0
3, 1290, Note_on_c, 1, 55, 90
3, 1316, Note_on_c, 1, 55, 0
3, 1320, Note_on_c, 1, 54, 90
3, 1346, Note_on_c, 1, 54, 0
3, 1350, Note_on_c, 1, 55, 90
3, 1376, Note_on_c, 1, 55, 0
3, 1380, Note_on_c, 1, 57, 90
3, 1406, Note_on_c, 1, 57, 0
3, 1410, Note_on_c, 1, 50, 90
3, 1436, Note_on_c, 1, 50, 0
3, 1440, Note_on_c, 1, 48, 90
3, 1466, Note_on_c, 1, 48, 0
3, 1470, Note_on_c, 1, 51, 90
3, 1496, Note_on_c, 1, 51, 0
3, 1500, Note_on_c, 1, 50, 90
3, 1526, Note_on_c, 1, 50, 0
3, 1530, Note_on_c, 1, 48, 90
3, 1556, Note_on_c, 1, 48, 0
3, 1560, Note_on_c, 1, 46, 90
3, 1612, Note_on_c, 1, 46, 0
3, 1620, Note_on_c, 1, 43, 90
3, 1672, Note_on_c, 1, 43, 0
3, 1680, Note_on_c, 1, 46, 90
3, 1732, Note_on_c, 1, 46, 0
3, 1740, Note_on_c, 1, 50, 90
3, 1792, Note_on_c, 1, 50, 0
3, 1800, Note_on_c, 1, 53, 90
3, 1852, Note_on_c, 1, 53, 0
3, 1860, Note_on_c, 1, 41, 90
3, 1912, Note_on_c, 1, 41, 0
3, 1920, Note_on_c, 1, 46, 90
3, 1946, Note_on_c, 1, 46, 0
3, 1950, Note_on_c, 1, 55, 90
3, 1976, Note_on_c, 1, 55, 0
3, 1980, Note_on_c, 1, 53, 90
3, 2006, Note_on_c, 1, 53, 0
3, 2010, Note_on_c, 1, 51, 90
3, 2036, Note_on_c, 1, 51, 0
3, 2040, Note_on_c, 1, 50, 90
3, 2066, Note_on_c, 1, 50, 0
3, 2070, Note_on_c, 1, 51, 90
3, 2096, Note_on_c, 1, 51, 0
3, 2100, Note_on_c, 1, 53, 90
3, 2126, Note_on_c, 1, 53, 0
3, 2130, Note_on_c, 1, 46, 90
3, 2156, Note_on_c, 1, 46, 0
3, 2160, Note_on_c, 1, 44, 90
3, 2186, Note_on_c, 1, 44, 0
3, 2190, Note_on_c, 1, 50, 90
3, 2216, Note_on_c, 1, 50, 0
3, 2220, Note_on_c, 1, 53, 90
3, 2246, Note_on_c, 1, 53, 0
3, 2250, Note_on_c, 1, 44, 90
3, 2276, Note_on_c, 1, 44, 0
3, 2280, Note_on_c, 1, 43, 90
3, 2332, Note_on_c, 1, 43, 0
3, 2340, Note_on_c, 1, 36, 90
3, 2392, Note_on_c, 1, 36, 0
3, 2400, Note_on_c, 1, 39, 90
3, 2452, Note_on_c, 1, 39, 0
3, 2460, Note_on_c, 1, 43, 90
3, 2512, Note_on_c, 1, 43, 0
3, 2520, Note_on_c, 1, 46, 90
3, 2572, Note_on_c, 1, 46, 0
3, 2580, Note_on_c, 1, 43, 90
3, 2632, Note_on_c, 1, 43, 0
3, 2640, Note_on_c, 1, 48, 90
3, 2692, Note_on_c, 1, 48, 0
3, 2700, Note_on_c, 1, 39, 90
3, 2752, Note_on_c, 1, 39, 0
3, 2760, Note_on_c, 1, 41, 90
3, 2812, Note_on_c, 1, 41, 0
3, 2820, Note_on_c, 1, 45, 90
3, 2872, Note_on_c, 1, 45, 0
3, 2880, Note_on_c, 1, 48, 90
3, 2932, Note_on_c, 1, 48, 0
3, 2940, Note_on_c, 1, 41, 90
3, 2992, Note_on_c, 1, 41, 0
3, 3000, Note_on_c, 1, 46, 90
3, 3026, Note_on_c, 1, 46, 0
3, 3030, Note_on_c, 1, 55, 90
3, 3056, Note_on_c, 1, 55, 0
3, 3060, Note_on_c, 1, 53, 90
3, 3086, Note_on_c, 1, 53, 0
3, 3090, Note_on_c, 1, 51, 90
3, 3116, Note_on_c, 1, 51, 0
3, 3120, Note_on_c, 1, 50, 90
3, 3146, Note_on_c, 1, 50, 0
3, 3150, Note_on_c, 1, 51, 90
3, 3176, Note_on_c, 1, 51, 0
3, 3180, Note_on_c, 1, 53, 90
3, 3206, Note_on_c, 1, 53, 0
3, 3210, Note_on_c, 1, 46, 90
3, 3236, Note_on_c, 1, 46, 0
3, 3240, Note_on_c, 1, 45, 90
3, 3266, Note_on_c, 1, 45, 0
3, 3270, Note_on_c, 1, 48, 90
3, 3296, Note_on_c, 1, 48, 0
3, 3300, Note_on_c, 1, 51, 90
3, 3326, Note_on_c, 1, 51, 0
3, 3330, Note_on_c, 1, 45, 90
3, 3356, Note_on_c, 1, 45, 0
3, 3360, Note_on_c, 1, 46, 90
3, 3412, Note_on_c, 1, 46, 0
3, 3420, Note_on_c, 1, 48, 90
3, 3472, Note_on_c, 1, 48, 0
3, 3480, Note_on_c, 1, 50, 90
3, 3506, Note_on_c, 1, 50, 0
3, 3510, Note_on_c, 1, 58, 90
3, 3536, Note_on_c, 1, 58, 0
3, 3540, Note_on_c, 1, 57, 90
3, 3566, Note_on_c, 1, 57, 0
3, 3570, Note_on_c, 1, 55, 90
3, 3596, Note_on_c, 1, 55, 0
3, 3600, Note_on_c, 1, 54, 90
3, 3626, Note_on_c, 1, 54, 0
3, 3630, Note_on_c, 1, 55, 90
3, 3656, Note_on_c, 1, 55, 0
3, 3660, Note_on_c, 1, 57, 90
3, 3686, Note_on_c, 1, 57, 0
3, 3690, Note_on_c, 1, 50, 90
3, 3716, Note_on_c, 1, 50, 0
3, 3720, Note_on_c, 1, 55, 90
3, 3772, Note_on_c, 1, 55, 0
3, 3780, Note_on_c, 1, 50, 90
3, 3832, Note_on_c, 1, 50, 0
3, 3840, Note_on_c, 1, 55, 90
3, 3892, Note_on_c, 1, 55, 0
3, 3900, Note_on_c, 1, 58, 90
3, 3952, Note_on_c, 1, 58, 0
3, 3960, Note_on_c, 1, 62, 90
3, 4012, Note_on_c, 1, 62, 0
3, 4020, Note_on_c, 1, 57, 90
3, 4072, Note_on_c, 1, 57, 0
3, 4080, Note_on_c, 1, 58, 90
3, 4106, Note_on_c, 1, 58, 0
3, 4110, Note_on_c, 1, 63, 90
3, 4136, Note_on_c, 1, 63, 0
3, 4140, Note_on_c, 1, 62, 90
3, 4166, Note_on_c, 1, 62, 0
3, 4170, Note_on_c, 1, 60, 90
3, 4196, Note_on_c, 1, 60, 0
3, 4200, Note_on_c, 1, 58, 90
3, 4226, Note_on_c, 1, 58, 0
3, 4230, Note_on_c, 1, 60, 90
3, 4256, Note_on_c, 1, 60, 0
3, 4260, Note_on_c, 1, 62, 90
3, 4286, Note_on_c, 1, 62, 0
3, 4290, Note_on_c, 1, 55, 90
3, 4316, Note_on_c, 1, 55, 0
3, 4320, Note_on_c, 1, 53, 90
3, 4346, Note_on_c, 1, 53, 0
3, 4350, Note_on_c, 1, 55, 90
3, 4376, Note_on_c, 1, 55, 0
3, 4380, Note_on_c, 1, 62, 90
3, 4406, Note_on_c, 1, 62, 0
3, 4410, Note_on_c, 1, 53, 90
3, 4436, Note_on_c, 1, 53, 0
3, 4440, Note_on_c, 1, 52, 90
3, 4492, Note_on_c, 1, 52, 0
3, 4500, Note_on_c, 1, 48, 90
3, 4552, Note_on_c, 1, 48, 0
3, 4560, Note_on_c, 1, 53, 90
3, 4612, Note_on_c, 1, 53, 0
3, 4620, Note_on_c, 1, 57, 90
3, 4672, Note_on_c, 1, 57, 0
3, 4680, Note_on_c, 1, 55, 90
3, 4706, Note_on_c, 1, 55, 0
3, 4710, Note_on_c, 1, 58, 90
3, 4736, Note_on_c, 1, 58, 0
3, 4740, Note_on_c, 1, 57, 90
3, 4766, Note_on_c, 1, 57, 0
3, 4770, Note_on_c, 1, 55, 90
3, 4796, Note_on_c, 1, 55, 0
3, 4800, Note_on_c, 1, 53, 90
3, 4826, Note_on_c, 1, 53, 0
3, 4830, Note_on_c, 1, 50, 90
3, 4856, Note_on_c, 1, 50, 0
3, 4860, Note_on_c, 1, 48, 90
3, 4886, Note_on_c, 1, 48, 0
3, 4890, Note_on_c, 1, 46, 90
3, 4916, Note_on_c, 1, 46, 0
3, 4920, Note_on_c, 1, 45, 90
3, 4946, Note_on_c, 1, 45, 0
3, 4950, Note_on_c, 1, 46, 90
3, 4976, Note_on_c, 1, 46, 0
3, 4980, Note_on_c, 1, 48, 90
3, 5006, Note_on_c, 1, 48, 0
3, 5010, Note_on_c, 1, 41, 90
3, 5036, Note_on_c, 1, 41, 0
3, 5040, Note_on_c, 1, 40, 90
3, 5066, Note_on_c, 1, 40, 0
3, 5070, Note_on_c, 1, 43, 90
3, 5096, Note_on_c, 1, 43, 0
3, 5100, Note_on_c, 1, 46, 90
3, 5126, Note_on_c, 1, 46, 0
3, 5130, Note_on_c, 1, 40, 90
3, 5156, Note_on_c, 1, 40, 0
3, 5160, Note_on_c, 1, 53, 90
3, 5212, Note_on_c, 1, 53, 0
3, 5220, Note_on_c, 1, 48, 90
3, 5272, Note_on_c, 1, 48, 0
3, 5280, Note_on_c, 1, 45, 90
3, 5332, Note_on_c, 1, 45, 0
3, 5340, Note_on_c, 1, 41, 90
3, 5392, Note_on_c, 1, 41, 0
3, 5400, Note_on_c, 1, 38, 90
3, 5452, Note_on_c, 1, 38, 0
3, 5460, Note_on_c, 1, 43, 90
3, 5512, Note_on_c, 1, 43, 0
3, 5520, Note_on_c, 1, 36, 90
3, 5546, Note_on_c, 1, 36, 0
3, 5550, Note_on_c, 1, 47, 90
3, 5576, Note_on_c, 1, 47, 0
3, 5580, Note_on_c, 1, 48, 90
3, 5606, Note_on_c, 1, 48, 0
3, 5610, Note_on_c, 1, 50, 90
3, 5636, Note_on_c, 1, 50, 0
3, 5640, Note_on_c, 1, 51, 90
3, 5666, Note_on_c, 1, 51, 0
3, 5670, Note_on_c, 1, 50, 90
3, 5696, Note_on_c, 1, 50, 0
3, 5700, Note_on_c, 1, 48, 90
3, 5726, Note_on_c, 1, 48, 0
3, 5730, Note_on_c, 1, 55, 90
3, 5756, Note_on_c, 1, 55, 0
3, 5760, Note_on_c, 1, 56, 90
3, 5786, Note_on_c, 1, 56, 0
3, 5790, Note_on_c, 1, 53, 90
3, 5816, Note_on_c, 1, 53, 0
3, 5820, Note_on_c, 1, 48, 90
3, 5846, Note_on_c, 1, 48, 0
3, 5850, Note_on_c, 1, 56, 90
3, 5876, Note_on_c, 1, 56, 0
3, 5880, Note_on_c, 1, 47, 90
3, 5932, Note_on_c, 1, 47, 0
3, 5940, Note_on_c, 1, 62, 90
3, 5992, Note_on_c, 1, 62, 0
3, 6000, Note_on_c, 1, 59, 90
3, 6052, Note_on_c, 1, 59, 0
3, 6060, Note_on_c, 1, 55, 90
3, 6112, Note_on_c, 1, 55, 0
3, 6120, Note_on_c, 1, 51, 90
3, 6172, Note_on_c, 1, 51, 0
3, 6180, Note_on_c, 1, 56, 90
3, 6232, Note_on_c, 1, 56, 0
3, 6240, Note_on_c, 1, 50, 90
3, 6292, Note_on_c, 1, 50, 0
3, 6300, Note_on_c, 1, 53, 90
3, 6352, Note_on_c, 1, 53, 0
3, 6360, Note_on_c, 1, 55, 90
3, 6412, Note_on_c, 1, 55, 0
3, 6420, Note_on_c, 1, 53, 90
3, 6472, Note_on_c, 1, 53, 0
3, 6480, Note_on_c, 1, 55, 90
3, 6532, Note_on_c, 1, 55, 0
3, 6540, Note_on_c, 1, 43, 90
3, 6592, Note_on_c, 1, 43, 0
3, 6600, Note_on_c, 1, 48, 90
3, 6626, Note_on_c, 1, 48, 0
3, 6630, Note_on_c, 1, 56, 90
3, 6656, Note_on_c, 1, 56, 0
3, 6660, Note_on_c, 1, 55, 90
3, 6686, Note_on_c, 1, 55, 0
3, 6690, Note_on_c, 1, 53, 90
3, 6716, Note_on_c, 1, 53, 0
3, 6720, Note_on_c, 1, 51, 90
3, 6746, Note_on_c, 1, 51, 0
3, 6750, Note_on_c, 1, 53, 90
3, 6776, Note_on_c, 1, 53, 0
3, 6780, Note_on_c, 1, 55, 90
3, 6806, Note_on_c, 1, 55, 0
3, 6810, Note_on_c, 1, 48, 90
3, 6836, Note_on_c, 1, 48, 0
3, 6840, Note_on_c, 1, 47, 90
3, 6866, Note_on_c, 1, 47, 0
3, 6870, Note_on_c, 1, 50, 90
3, 6896, Note_on_c, 1, 50, 0
3, 6900, Note_on_c, 1, 53, 90
3, 6926, Note_on_c, 1, 53, 0
3, 6930, Note_on_c, 1, 47, 90
3, 6956, Note_on_c, 1, 47, 0
3, 6960, Note_on_c, 1, 48, 90
3, 7012, Note_on_c, 1, 48, 0
3, 7020, Note_on_c, 1, 36, 90
3, 7072, Note_on_c, 1, 36, 0
3, 7110, Note_on_c, 1, 50, 90
3, 7136, Note_on_c, 1, 50, 0
3, 7140, Note_on_c, 1, 51, 90
3, 7166, Note_on_c, 1, 51, 0
3, 7170, Note_on_c, 1, 53, 90
3, 7196, Note_on_c, 1, 53, 0
3, 7200, Note_on_c, 1, 55, 90
3, 7226, Note_on_c, 1, 55, 0
3, 7230, Note_on_c, 1, 53, 90
3, 7256, Note_on_c, 1, 53, 0
3, 7260, Note_on_c, 1, 51, 90
3, 7286, Note_on_c, 1, 51, 0
3, 7290, Note_on_c, 1, 50, 90
3, 7316, Note_on_c, 1, 50, 0
3, 7320, Note_on_c, 1, 51, 90
3, 7346, Note_on_c, 1, 51, 0
3, 7350, Note_on_c, 1, 50, 90
3, 7376, Note_on_c, 1, 50, 0
3, 7380, Note_on_c, 1, 48, 90
3, 7406, Note_on_c, 1, 48, 0
3, 7410, Note_on_c, 1, 46, 90
3, 7436, Note_on_c, 1, 46, 0
3, 7440, Note_on_c, 1, 45, 90
3, 7466, Note_on_c, 1, 45, 0
3, 7470, Note_on_c, 1, 46, 90
3, 7496, Note_on_c, 1, 46, 0
3, 7500, Note_on_c, 1, 48, 90
3, 7526, Note_on_c, 1, 48, 0
3, 7530, Note_on_c, 1, 43, 90
3, 7556, Note_on_c, 1, 43, 0
3, 7560, Note_on_c, 1, 42, 90
3, 7586, Note_on_c, 1, 42, 0
3, 7590, Note_on_c, 1, 45, 90
3, 7616, Note_on_c, 1, 45, 0
3, 7620, Note_on_c, 1, 50, 90
3, 7646, Note_on_c, 1, 50, 0
3, 7650, Note_on_c, 1, 42, 90
3, 7676, Note_on_c, 1, 42, 0
3, 7680, Note_on_c, 1, 43, 90
3, 7706, Note_on_c, 1, 43, 0
3, 7710, Note_on_c, 1, 38, 90
3, 7736, Note_on_c, 1, 38, 0
3, 7740, Note_on_c, 1, 40, 90
3, 7766, Note_on_c, 1, 40, 0
3, 7770, Note_on_c, 1, 42, 90
3, 7796, Note_on_c, 1, 42, 0
3, 7800, Note_on_c, 1, 43, 90
3, 7826, Note_on_c, 1, 43, 0
3, 7830, Note_on_c, 1, 42, 90
3, 7856, Note_on_c, 1, 42, 0
3, 7860, Note_on_c, 1, 43, 90
3, 7886, Note_on_c, 1, 43, 0
3, 7890, Note_on_c, 1, 45, 90
3, 7916, Note_on_c, 1, 45, 0
3, 7920, Note_on_c, 1, 46, 90
3, 7946, Note_on_c, 1, 46, 0
3, 7950, Note_on_c, 1, 45, 90
3, 7976, Note_on_c, 1, 45, 0
3, 7980, Note_on_c, 1, 43, 90
3, 8006, Note_on_c, 1, 43, 0
3, 8010, Note_on_c, 1, 41, 90
3, 8036, Note_on_c, 1, 41, 0
3, 8040, Note_on_c, 1, 39, 90
3, 8066, Note_on_c, 1, 39, 0
3, 8070, Note_on_c, 1, 53, 90
3, 8096, Note_on_c, 1, 53, 0
3, 8100, Note_on_c, 1, 51, 90
3, 8126, Note_on_c, 1, 51, 0
3, 8130, Note_on_c, 1, 50, 90
3, 8156, Note_on_c, 1, 50, 0
3, 8160, Note_on_c, 1, 48, 90
3, 8186, Note_on_c, 1, 48, 0
3, 8190, Note_on_c, 1, 50, 90
3, 8216, Note_on_c, 1, 50, 0
3, 8220, Note_on_c, 1, 51, 90
3, 8246, Note_on_c, 1, 51, 0
3, 8250, Note_on_c, 1, 46, 90
3, 8276, Note_on_c, 1, 46, 0
3, 8280, Note_on_c, 1, 45, 90
3, 8306, Note_on_c, 1, 45, 0
3, 8310, Note_on_c, 1, 48, 90
3, 8336, Note_on_c, 1, 48, 0
3, 8340, Note_on_c, 1, 51, 90
3, 8366, Note_on_c, 1, 51, 0
3, 8370, Note_on_c, 1, 45, 90
3, 8396, Note_on_c, 1, 45, 0
3, 8400, Note_on_c, 1, 46, 90
3, 8426, Note_on_c, 1, 46, 0
3, 8430, Note_on_c, 1, 48, 90
3, 8456, Note_on_c, 1, 48, 0
3, 8460, Note_on_c, 1, 46, 90
3, 8486, Note_on_c, 1, 46, 0
3, 8490, Note_on_c, 1, 45, 90
3, 8516, Note_on_c, 1, 45, 0
3, 8520, Note_on_c, 1, 43, 90
3, 8546, Note_on_c, 1, 43, 0
3, 8550, Note_on_c, 1, 45, 90
3, 8576, Note_on_c, 1, 45, 0
3, 8580, Note_on_c, 1, 46, 90
3, 8606, Note_on_c, 1, 46, 0
3, 8610, Note_on_c, 1, 48, 90
3, 8636, Note_on_c, 1, 48, 0
3, 8640, Note_on_c, 1, 50, 90
3, 8666, Note_on_c, 1, 50, 0
3, 8670, Note_on_c, 1, 52, 90
3, 8696, Note_on_c, 1, 52, 0
3, 8700, Note_on_c, 1, 54, 90
3, 8726, Note_on_c, 1, 54, 0
3, 8730, Note_on_c, 1, 50, 90
3, 8756, Note_on_c, 1, 50, 0
3, 8760, Note_on_c, 1, 55, 90
3, 8786, Note_on_c, 1, 55, 0
3, 8790, Note_on_c, 1, 51, 90
3, 8816, Note_on_c, 1, 51, 0
3, 8820, Note_on_c, 1, 50, 90
3, 8846, Note_on_c, 1, 50, 0
3, 8850, Note_on_c, 1, 48, 90
3, 8876, Note_on_c, 1, 48, 0
3, 8880, Note_on_c, 1, 46, 90
3, 8906, Note_on_c, 1, 46, 0
3, 8910, Note_on_c, 1, 48, 90
3, 8936, Note_on_c, 1, 48, 0
3, 8940, Note_on_c, 1, 50, 90
3, 8966, Note_on_c, 1, 50, 0
3, 8970, Note_on_c, 1, 43, 90
3, 8996, Note_on_c, 1, 43, 0
3, 9000, Note_on_c, 1, 41, 90
3, 9026, Note_on_c, 1, 41, 0
3, 9030, Note_on_c, 1, 43, 90
3, 9056, Note_on_c, 1, 43, 0
3, 9060, Note_on_c, 1, 50, 90
3, 9086, Note_on_c, 1, 50, 0
3, 9090, Note_on_c, 1, 41, 90
3, 9116, Note_on_c, 1, 41, 0
3, 9120, Note_on_c, 1, 39, 90
3, 9146, Note_on_c, 1, 39, 0
3, 9150, Note_on_c, 1, 56, 90
3, 9176, Note_on_c, 1, 56, 0
3, 9180, Note_on_c, 1, 55, 90
3, 9206, Note_on_c, 1, 55, 0
3, 9210, Note_on_c, 1, 53, 90
3, 9236, Note_on_c, 1, 53, 0
3, 9240, Note_on_c, 1, 51, 90
3, 9266, Note_on_c, 1, 51, 0
3, 9270, Note_on_c, 1, 53, 90
3, 9296, Note_on_c, 1, 53, 0
3, 9300, Note_on_c, 1, 55, 90
3, 9326, Note_on_c, 1, 55, 0
3, 9330, Note_on_c, 1, 48, 90
3, 9356, Note_on_c, 1, 48, 0
3, 9360, Note_on_c, 1, 46, 90
3, 9386, Note_on_c, 1, 46, 0
3, 9390, Note_on_c, 1, 50, 90
3, 9416, Note_on_c, 1, 50, 0
3, 9420, Note_on_c, 1, 55, 90
3, 9446, Note_on_c, 1, 55, 0
3, 9450, Note_on_c, 1, 46, 90
3, 9476, Note_on_c, 1, 46, 0
3, 9480, Note_on_c, 1, 51, 90
3, 9532, Note_on_c, 1, 51, 0
3, 9540, Note_on_c, 1, 48, 90
3, 9592, Note_on_c, 1, 48, 0
3, 9600, Note_on_c, 1, 45, 90
3, 9652, Note_on_c, 1, 45, 0
3, 9660, Note_on_c, 1, 48, 90
3, 9712, Note_on_c, 1, 48, 0
3, 9720, Note_on_c, 1, 51, 90
3, 9772, Note_on_c, 1, 51, 0
3, 9780, Note_on_c, 1, 48, 90
3, 9832, Note_on_c, 1, 48, 0
3, 9840, Note_on_c, 1, 50, 90
3, 9892, Note_on_c, 1, 50, 0
3, 9900, Note_on_c, 1, 38, 90
3, 9952, Note_on_c, 1, 38, 0
3, 9960, Note_on_c, 1, 42, 90
3, 10012, Note_on_c, 1, 42, 0
3, 10020, Note_on_c, 1, 45, 90
3, 10072, Note_on_c, 1, 45, 0
3, 10080, Note_on_c, 1, 50, 90
3, 10132, Note_on_c, 1, 50, 0
3, 10140, Note_on_c, 1, 38, 90
3, 10192, Note_on_c, 1, 38, 0
3, 10200, Note_on_c, 1, 43, 90
3, 10226, Note_on_c, 1, 43, 0
3, 10230, Note_on_c, 1, 47, 90
3, 10256, Note_on_c, 1, 47, 0
3, 10260, Note_on_c, 1, 48, 90
3, 10286, Note_on_c, 1, 48, 0
3, 10290, Note_on_c, 1, 50, 90
3, 10316, Note_on_c, 1, 50, 0
3, 10320, Note_on_c, 1, 51, 90
3, 10346, Note_on_c, 1, 51, 0
3, 10350, Note_on_c, 1, 50, 90
3, 10376, Note_on_c, 1, 50, 0
3, 10380, Note_on_c, 1, 48, 90
3, 10406, Note_on_c, 1, 48, 0
3, 10410, Note_on_c, 1, 55, 90
3, 10436, Note_on_c, 1, 55, 0
3, 10440, Note_on_c, 1, 56, 90
3, 10466, Note_on_c, 1, 56, 0
3, 10470, Note_on_c, 1, 53, 90
3, 10496, Note_on_c, 1, 53, 0
3, 10500, Note_on_c, 1, 50, 90
3, 10526, Note_on_c, 1, 50, 0
3, 10530, Note_on_c, 1, 53, 90
3, 10556, Note_on_c, 1, 53, 0
3, 10560, Note_on_c, 1, 51, 90
3, 10586, Note_on_c, 1, 51, 0
3, 10590, Note_on_c, 1, 53, 90
3, 10616, Note_on_c, 1, 53, 0
3, 10620, Note_on_c, 1, 51, 90
3, 10646, Note_on_c, 1, 51, 0
3, 10650, Note_on_c, 1, 50, 90
3, 10676, Note_on_c, 1, 50, 0
3, 10680, Note_on_c, 1, 48, 90
3, 10706, Note_on_c, 1, 48, 0
3, 10710, Note_on_c, 1, 50, 90
3, 10736, Note_on_c, 1, 50, 0
3, 10740, Note_on_c, 1, 51, 90
3, 10766, Note_on_c, 1, 51, 0
3, 10770, Note_on_c, 1, 50, 90
3, 10796, Note_on_c, 1, 50, 0
3, 10800, Note_on_c, 1, 48, 90
3, 10826, Note_on_c, 1, 48, 0
3, 10830, Note_on_c, 1, 51, 90
3, 10856, Note_on_c, 1, 51, 0
3, 10860, Note_on_c, 1, 50, 90
3, 10886, Note_on_c, 1, 50, 0
3, 10890, Note_on_c, 1, 48, 90
3, 10916, Note_on_c, 1, 48, 0
3, 10920, Note_on_c, 1, 55, 90
3, 10946, Note_on_c, 1, 55, 0
3, 10950, Note_on_c, 1, 56, 90
3, 10976, Note_on_c, 1, 56, 0
3, 10980, Note_on_c, 1, 55, 90
3, 11006, Note_on_c, 1, 55, 0
3, 11010, Note_on_c, 1, 53, 90
3, 11036, Note_on_c, 1, 53, 0
3, 11040, Note_on_c, 1, 51, 90
3, 11066, Note_on_c, 1, 51, 0
3, 11070, Note_on_c, 1, 50, 90
3, 11096, Note_on_c, 1, 50, 0
3, 11100, Note_on_c, 1, 48, 90
3, 11126, Note_on_c, 1, 48, 0
3, 11130, Note_on_c, 1, 47, 90
3, 11156, Note_on_c, 1, 47, 0
3, 11160, Note_on_c, 1, 45, 90
3, 11186, Note_on_c, 1, 45, 0
3, 11190, Note_on_c, 1, 54, 90
3, 11216, Note_on_c, 1, 54, 0
3, 11220, Note_on_c, 1, 51, 90
3, 11246, Note_on_c, 1, 51, 0
3, 11250, Note_on_c, 1, 48, 90
3, 11276, Note_on_c, 1, 48, 0
3, 11280, Note_on_c, 1, 43, 90
3, 11310, Note_on_c, 1, 47, 90
3, 11336, Note_on_c, 1, 47, 0
3, 11340, Note_on_c, 1, 50, 90
3, 11366, Note_on_c, 1, 50, 0
3, 11370, Note_on_c, 1, 54, 90
3, 11396, Note_on_c, 1, 54, 0
3, 11400, Note_on_c, 1, 55, 90
3, 11640, Note_on_c, 1, 55, 0
3, 11640, Note_on_c, 1, 43, 0
3, 11640, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Reed Organ"
4, 0, Program_c, 2, 20
4, 0, Control_c, 2, 7, 95
4, 0, Control_c, 2, 10, 64
